id,created_at,closed_at,merged_at,state,merged
7038,2020-01-04 10:50:42.000000000,2020-01-22 17:29:57.000000000,2020-01-22 17:29:57.000000000,closed,True
7039,2020-01-04 16:28:07.000000000,2020-01-04 16:29:49.000000000,2020-01-04 16:29:49.000000000,closed,True
7040,2020-01-04 16:43:26.000000000,2020-01-04 16:44:13.000000000,2020-01-04 16:44:13.000000000,closed,True
7041,2020-01-04 16:57:18.000000000,2020-01-04 18:16:07.000000000,1970-01-01 00:00:00.000000001,closed,False
7042,2020-01-04 17:05:28.000000000,2020-01-04 18:15:49.000000000,1970-01-01 00:00:00.000000001,closed,False
7043,2020-01-04 21:46:23.000000000,2020-01-04 21:46:36.000000000,1970-01-01 00:00:00.000000001,closed,False
7044,2020-01-04 22:08:07.000000000,2020-01-07 01:02:20.000000000,2020-01-07 01:02:20.000000000,closed,True
7045,2020-01-04 23:16:04.000000000,2020-01-05 01:46:22.000000000,2020-01-05 01:46:22.000000000,closed,True
7046,2020-01-05 01:10:50.000000000,2020-01-08 16:08:39.000000000,2020-01-08 16:08:39.000000000,closed,True
7047,2020-01-05 01:14:58.000000000,2020-01-05 02:43:40.000000000,2020-01-05 02:43:40.000000000,closed,True
7048,2020-01-05 01:20:17.000000000,2020-01-05 02:44:08.000000000,2020-01-05 02:44:08.000000000,closed,True
7049,2020-01-05 03:09:44.000000000,2020-01-05 03:56:54.000000000,2020-01-05 03:56:54.000000000,closed,True
7050,2020-01-05 03:33:21.000000000,2020-01-06 02:49:20.000000000,2020-01-06 02:49:20.000000000,closed,True
7051,2020-01-05 04:04:16.000000000,2020-01-05 07:53:19.000000000,2020-01-05 07:53:19.000000000,closed,True
7052,2020-01-05 04:30:46.000000000,2020-01-05 13:15:15.000000000,2020-01-05 13:15:15.000000000,closed,True
7053,2020-01-05 07:15:33.000000000,2020-01-05 07:27:36.000000000,2020-01-05 07:27:36.000000000,closed,True
7054,2020-01-05 07:30:38.000000000,2020-03-03 06:53:19.000000000,1970-01-01 00:00:00.000000001,closed,False
7055,2020-01-05 07:41:05.000000000,2020-01-05 07:49:44.000000000,2020-01-05 07:49:44.000000000,closed,True
7056,2020-01-05 08:06:39.000000000,2020-01-05 08:36:28.000000000,2020-01-05 08:36:28.000000000,closed,True
7057,2020-01-05 08:46:50.000000000,2020-01-05 21:11:35.000000000,2020-01-05 21:11:35.000000000,closed,True
7058,2020-01-05 08:55:40.000000000,2020-01-05 14:52:32.000000000,2020-01-05 14:52:32.000000000,closed,True
7059,2020-01-05 10:55:30.000000000,2020-01-05 14:16:29.000000000,2020-01-05 14:16:29.000000000,closed,True
7060,2020-01-05 11:34:03.000000000,2020-01-05 14:22:07.000000000,2020-01-05 14:22:07.000000000,closed,True
7061,2020-01-05 12:30:15.000000000,2020-02-03 12:41:23.000000000,1970-01-01 00:00:00.000000001,closed,False
7062,2020-01-05 17:25:43.000000000,2020-01-05 17:33:36.000000000,2020-01-05 17:33:36.000000000,closed,True
7063,2020-01-05 20:36:51.000000000,2020-01-05 23:00:03.000000000,2020-01-05 23:00:03.000000000,closed,True
7064,2020-01-05 21:07:00.000000000,2020-01-05 21:32:24.000000000,2020-01-05 21:32:24.000000000,closed,True
7065,2020-01-06 01:04:13.000000000,2020-01-08 00:40:31.000000000,2020-01-08 00:40:31.000000000,closed,True
7066,2020-01-06 01:25:37.000000000,2020-01-06 12:25:16.000000000,2020-01-06 12:25:16.000000000,closed,True
7067,2020-01-06 03:35:46.000000000,2020-01-06 04:27:23.000000000,2020-01-06 04:27:23.000000000,closed,True
7068,2020-01-06 04:34:00.000000000,2020-01-08 21:02:15.000000000,2020-01-08 21:02:15.000000000,closed,True
7069,2020-01-06 05:29:59.000000000,2020-01-06 06:01:51.000000000,1970-01-01 00:00:00.000000001,closed,False
7070,2020-01-06 06:09:55.000000000,2020-01-16 00:49:42.000000000,1970-01-01 00:00:00.000000001,closed,False
7071,2020-01-06 09:23:05.000000000,2020-01-06 13:58:53.000000000,2020-01-06 13:58:53.000000000,closed,True
7072,2020-01-06 13:47:44.000000000,2020-01-06 13:48:23.000000000,1970-01-01 00:00:00.000000001,closed,False
7073,2020-01-06 15:02:41.000000000,2020-01-06 15:28:24.000000000,2020-01-06 15:28:24.000000000,closed,True
7074,2020-01-06 16:03:21.000000000,2020-01-06 17:06:18.000000000,2020-01-06 17:06:18.000000000,closed,True
7075,2020-01-06 16:06:32.000000000,2020-03-01 03:27:36.000000000,1970-01-01 00:00:00.000000001,closed,False
7076,2020-01-06 16:20:09.000000000,2020-01-06 17:05:25.000000000,2020-01-06 17:05:25.000000000,closed,True
7077,2020-01-06 16:22:30.000000000,2020-01-06 19:33:05.000000000,2020-01-06 19:33:05.000000000,closed,True
7078,2020-01-06 16:24:59.000000000,2020-01-06 19:05:34.000000000,2020-01-06 19:05:33.000000000,closed,True
7079,2020-01-06 20:02:59.000000000,2020-03-05 10:24:23.000000000,1970-01-01 00:00:00.000000001,closed,False
7080,2020-01-06 21:46:35.000000000,2020-01-06 22:10:54.000000000,2020-01-06 22:10:54.000000000,closed,True
7081,2020-01-06 22:12:50.000000000,2020-01-07 19:38:06.000000000,2020-01-07 19:38:06.000000000,closed,True
7082,2020-01-06 22:37:31.000000000,2020-01-06 23:18:08.000000000,2020-01-06 23:18:08.000000000,closed,True
7083,2020-01-06 23:19:03.000000000,2020-01-09 19:52:05.000000000,2020-01-09 19:52:05.000000000,closed,True
7084,2020-01-07 01:19:33.000000000,2020-01-08 00:38:24.000000000,2020-01-08 00:38:24.000000000,closed,True
7085,2020-01-07 01:22:01.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7086,2020-01-07 02:56:42.000000000,2020-01-07 04:08:13.000000000,2020-01-07 04:08:13.000000000,closed,True
7087,2020-01-07 03:55:26.000000000,2020-03-10 06:58:42.000000000,1970-01-01 00:00:00.000000001,closed,False
7088,2020-01-07 05:48:57.000000000,2020-03-08 23:47:18.000000000,1970-01-01 00:00:00.000000001,closed,False
7089,2020-01-07 06:21:51.000000000,2020-01-09 17:31:09.000000000,2020-01-09 17:31:09.000000000,closed,True
7090,2020-01-07 08:01:22.000000000,2020-01-09 19:46:44.000000000,2020-01-09 19:46:44.000000000,closed,True
7091,2020-01-07 09:59:12.000000000,2020-01-14 00:47:38.000000000,2020-01-14 00:47:38.000000000,closed,True
7092,2020-01-07 10:06:40.000000000,2020-01-07 23:29:06.000000000,2020-01-07 23:29:06.000000000,closed,True
7093,2020-01-07 13:32:41.000000000,2020-01-07 18:01:50.000000000,2020-01-07 18:01:50.000000000,closed,True
7094,2020-01-07 23:56:06.000000000,2020-01-10 06:53:15.000000000,2020-01-10 06:53:15.000000000,closed,True
7095,2020-01-08 00:48:34.000000000,2020-01-09 01:06:29.000000000,2020-01-09 01:06:29.000000000,closed,True
7096,2020-01-08 05:09:17.000000000,2020-01-09 14:31:02.000000000,2020-01-09 14:31:02.000000000,closed,True
7097,2020-01-08 05:40:17.000000000,2020-01-08 19:41:22.000000000,2020-01-08 19:41:22.000000000,closed,True
7098,2020-01-08 06:40:30.000000000,2020-02-21 08:03:21.000000000,1970-01-01 00:00:00.000000001,closed,False
7099,2020-01-08 14:26:03.000000000,2020-01-10 17:31:45.000000000,2020-01-10 17:31:45.000000000,closed,True
7100,2020-01-08 14:45:04.000000000,2020-01-08 17:57:50.000000000,2020-01-08 17:57:49.000000000,closed,True
7101,2020-01-08 17:28:37.000000000,2020-01-08 19:57:23.000000000,2020-01-08 19:57:23.000000000,closed,True
7102,2020-01-08 20:08:16.000000000,2020-01-10 14:52:09.000000000,1970-01-01 00:00:00.000000001,closed,False
7103,2020-01-08 20:45:59.000000000,2020-01-08 21:34:42.000000000,2020-01-08 21:34:42.000000000,closed,True
7104,2020-01-08 21:25:32.000000000,2020-01-08 22:10:07.000000000,2020-01-08 22:10:07.000000000,closed,True
7105,2020-01-08 22:05:05.000000000,2020-01-09 01:03:18.000000000,2020-01-09 01:03:18.000000000,closed,True
7106,2020-01-09 00:29:06.000000000,2020-01-09 01:10:45.000000000,2020-01-09 01:10:45.000000000,closed,True
7107,2020-01-09 00:40:54.000000000,2020-01-09 02:40:01.000000000,2020-01-09 02:40:01.000000000,closed,True
7108,2020-01-09 02:46:55.000000000,2020-01-09 02:48:23.000000000,2020-01-09 02:48:23.000000000,closed,True
7109,2020-01-09 06:34:32.000000000,2020-01-09 08:15:31.000000000,2020-01-09 08:15:31.000000000,closed,True
7110,2020-01-09 08:07:47.000000000,2020-01-09 11:14:24.000000000,2020-01-09 11:14:24.000000000,closed,True
7111,2020-01-09 12:47:39.000000000,2020-01-09 14:28:27.000000000,2020-01-09 14:28:27.000000000,closed,True
7112,2020-01-09 15:12:30.000000000,2020-01-09 18:53:59.000000000,2020-01-09 18:53:59.000000000,closed,True
7113,2020-01-09 19:16:08.000000000,2020-01-09 20:11:37.000000000,2020-01-09 20:11:37.000000000,closed,True
7114,2020-01-09 21:09:25.000000000,2020-01-10 01:39:06.000000000,2020-01-10 01:39:06.000000000,closed,True
7115,2020-01-09 21:51:02.000000000,2020-01-09 23:11:45.000000000,1970-01-01 00:00:00.000000001,closed,False
7116,2020-01-09 22:14:14.000000000,2020-01-10 19:40:12.000000000,2020-01-10 19:40:11.000000000,closed,True
7117,2020-01-09 23:33:21.000000000,2020-01-10 17:41:35.000000000,2020-01-10 17:41:35.000000000,closed,True
7118,2020-01-10 00:18:42.000000000,2020-01-13 23:28:49.000000000,2020-01-13 23:28:49.000000000,closed,True
7119,2020-01-10 00:33:56.000000000,2020-04-17 04:58:11.000000000,1970-01-01 00:00:00.000000001,closed,False
7120,2020-01-10 05:20:57.000000000,2020-01-14 18:36:28.000000000,2020-01-14 18:36:28.000000000,closed,True
7121,2020-01-10 06:38:29.000000000,2020-01-10 23:09:40.000000000,2020-01-10 23:09:40.000000000,closed,True
7122,2020-01-10 10:30:13.000000000,2020-01-10 21:27:51.000000000,2020-01-10 21:27:51.000000000,closed,True
7123,2020-01-10 10:57:16.000000000,2020-02-23 21:40:06.000000000,2020-02-23 21:40:06.000000000,closed,True
7124,2020-01-10 12:28:35.000000000,2020-01-10 21:06:01.000000000,2020-01-10 21:06:01.000000000,closed,True
7125,2020-01-10 13:42:00.000000000,2020-01-13 17:37:16.000000000,2020-01-13 17:37:16.000000000,closed,True
7126,2020-01-10 14:39:01.000000000,2020-02-17 01:40:58.000000000,2020-02-17 01:40:58.000000000,closed,True
7127,2020-01-10 14:53:08.000000000,2020-01-14 19:27:09.000000000,2020-01-14 19:27:09.000000000,closed,True
7128,2020-01-10 16:01:33.000000000,2020-05-06 13:43:29.000000000,1970-01-01 00:00:00.000000001,closed,False
7129,2020-01-10 16:58:29.000000000,2020-01-10 16:58:52.000000000,2020-01-10 16:58:52.000000000,closed,True
7130,2020-01-10 19:46:23.000000000,2020-03-15 14:54:53.000000000,1970-01-01 00:00:00.000000001,closed,False
7131,2020-01-10 19:59:11.000000000,2020-01-14 13:58:10.000000000,2020-01-14 13:58:10.000000000,closed,True
7132,2020-01-10 20:51:53.000000000,2020-01-14 02:45:49.000000000,1970-01-01 00:00:00.000000001,closed,False
7133,2020-01-10 23:15:43.000000000,2020-05-16 21:53:13.000000000,2020-05-16 21:53:13.000000000,closed,True
7134,2020-01-11 02:02:33.000000000,2020-01-28 11:33:11.000000000,2020-01-28 11:33:11.000000000,closed,True
7135,2020-01-11 02:03:16.000000000,2020-01-11 02:05:07.000000000,2020-01-11 02:05:06.000000000,closed,True
7136,2020-01-11 19:42:46.000000000,2020-01-12 02:42:53.000000000,2020-01-12 02:42:53.000000000,closed,True
7137,2020-01-11 20:17:59.000000000,2020-01-12 18:10:25.000000000,1970-01-01 00:00:00.000000001,closed,False
7138,2020-01-11 20:24:10.000000000,2020-01-20 21:16:33.000000000,2020-01-20 21:16:33.000000000,closed,True
7140,2020-01-11 23:06:49.000000000,2020-01-11 23:54:42.000000000,2020-01-11 23:54:42.000000000,closed,True
7141,2020-01-12 04:48:04.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7142,2020-01-12 05:05:34.000000000,2020-01-12 19:51:30.000000000,2020-01-12 19:51:30.000000000,closed,True
7143,2020-01-12 12:56:31.000000000,2020-02-02 14:44:37.000000000,2020-02-02 14:44:37.000000000,closed,True
7144,2020-01-12 19:47:07.000000000,2020-01-12 22:53:46.000000000,2020-01-12 22:53:46.000000000,closed,True
7145,2020-01-12 20:45:51.000000000,2020-01-14 05:02:50.000000000,2020-01-14 05:02:50.000000000,closed,True
7146,2020-01-12 23:26:00.000000000,2020-01-18 17:05:47.000000000,2020-01-18 17:05:47.000000000,closed,True
7147,2020-01-13 09:55:10.000000000,2020-01-14 21:10:26.000000000,2020-01-14 21:10:26.000000000,closed,True
7148,2020-01-13 10:35:59.000000000,2020-03-01 20:06:59.000000000,2020-03-01 20:06:59.000000000,closed,True
7149,2020-01-13 11:08:20.000000000,2020-01-13 18:32:20.000000000,2020-01-13 18:32:20.000000000,closed,True
7150,2020-01-13 15:09:52.000000000,2020-03-07 13:58:22.000000000,1970-01-01 00:00:00.000000001,closed,False
7151,2020-01-13 17:48:16.000000000,2020-01-13 20:22:48.000000000,2020-01-13 20:22:48.000000000,closed,True
7152,2020-01-13 18:06:35.000000000,2020-01-13 23:23:58.000000000,2020-01-13 23:23:58.000000000,closed,True
7153,2020-01-13 19:11:34.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7154,2020-01-13 20:27:04.000000000,2020-01-14 13:51:37.000000000,2020-01-14 13:51:37.000000000,closed,True
7155,2020-01-13 21:22:03.000000000,2020-01-13 21:32:50.000000000,2020-01-13 21:32:50.000000000,closed,True
7156,2020-01-13 21:29:34.000000000,2020-01-13 23:12:35.000000000,2020-01-13 23:12:35.000000000,closed,True
7157,2020-01-14 00:52:19.000000000,2020-08-09 01:10:03.000000000,1970-01-01 00:00:00.000000001,closed,False
7158,2020-01-14 03:12:40.000000000,2020-01-16 01:22:11.000000000,2020-01-16 01:22:11.000000000,closed,True
7159,2020-01-14 07:54:16.000000000,2020-01-16 16:46:19.000000000,2020-01-16 16:46:19.000000000,closed,True
7160,2020-01-14 08:38:14.000000000,2020-01-19 15:55:43.000000000,2020-01-19 15:55:43.000000000,closed,True
7161,2020-01-14 15:20:00.000000000,2020-01-14 16:50:15.000000000,2020-01-14 16:50:15.000000000,closed,True
7162,2020-01-14 18:59:07.000000000,2020-01-17 17:01:55.000000000,2020-01-17 17:01:55.000000000,closed,True
7163,2020-01-14 20:41:55.000000000,2020-03-10 16:56:25.000000000,2020-03-10 16:56:25.000000000,closed,True
7164,2020-01-14 20:59:44.000000000,2020-01-15 00:51:32.000000000,2020-01-15 00:51:32.000000000,closed,True
7165,2020-01-14 21:04:56.000000000,2020-01-14 21:23:30.000000000,2020-01-14 21:23:30.000000000,closed,True
7166,2020-01-14 22:11:50.000000000,2020-01-16 01:08:50.000000000,2020-01-16 01:08:50.000000000,closed,True
7167,2020-01-15 00:00:57.000000000,2020-01-21 23:58:36.000000000,1970-01-01 00:00:00.000000001,closed,False
7168,2020-01-15 01:05:44.000000000,2020-04-08 00:45:47.000000000,2020-04-08 00:45:47.000000000,closed,True
7169,2020-01-15 02:55:53.000000000,2020-04-16 08:53:56.000000000,1970-01-01 00:00:00.000000001,closed,False
7170,2020-01-15 03:54:46.000000000,2020-03-13 23:02:55.000000000,1970-01-01 00:00:00.000000001,closed,False
7171,2020-01-15 04:03:15.000000000,2020-01-16 05:04:33.000000000,2020-01-16 05:04:33.000000000,closed,True
7172,2020-01-15 07:07:44.000000000,2020-01-16 03:37:16.000000000,2020-01-16 03:37:16.000000000,closed,True
7173,2020-01-15 12:21:39.000000000,2020-01-15 20:02:57.000000000,2020-01-15 20:02:57.000000000,closed,True
7174,2020-01-15 12:55:30.000000000,2020-01-15 15:22:02.000000000,2020-01-15 15:22:02.000000000,closed,True
7175,2020-01-15 13:26:13.000000000,2020-01-16 20:59:03.000000000,2020-01-16 20:59:03.000000000,closed,True
7176,2020-01-15 18:12:31.000000000,2020-01-15 20:02:17.000000000,2020-01-15 20:02:17.000000000,closed,True
7177,2020-01-15 20:12:13.000000000,2020-03-10 06:58:41.000000000,1970-01-01 00:00:00.000000001,closed,False
7178,2020-01-15 20:51:03.000000000,2020-01-17 13:39:05.000000000,2020-01-17 13:39:04.000000000,closed,True
7179,2020-01-15 22:03:13.000000000,2020-01-16 01:35:38.000000000,2020-01-16 01:35:38.000000000,closed,True
7180,2020-01-15 22:27:58.000000000,2020-01-15 22:28:07.000000000,1970-01-01 00:00:00.000000001,closed,False
7181,2020-01-16 00:46:53.000000000,2020-01-16 01:38:37.000000000,2020-01-16 01:38:37.000000000,closed,True
7182,2020-01-16 01:13:17.000000000,2020-01-16 01:39:10.000000000,2020-01-16 01:39:10.000000000,closed,True
7183,2020-01-16 01:48:38.000000000,2020-01-16 02:03:57.000000000,2020-01-16 02:03:57.000000000,closed,True
7184,2020-01-16 03:06:20.000000000,2020-03-10 01:45:15.000000000,1970-01-01 00:00:00.000000001,closed,False
7185,2020-01-16 04:02:48.000000000,2020-01-16 12:12:39.000000000,2020-01-16 12:12:39.000000000,closed,True
7186,2020-01-16 04:29:29.000000000,2020-01-18 13:54:00.000000000,2020-01-18 13:54:00.000000000,closed,True
7187,2020-01-16 05:31:01.000000000,2020-01-19 14:49:55.000000000,2020-01-19 14:49:55.000000000,closed,True
7188,2020-01-16 13:49:08.000000000,2020-01-17 16:07:24.000000000,2020-01-17 16:07:24.000000000,closed,True
7189,2020-01-16 19:50:11.000000000,2020-01-16 21:20:32.000000000,2020-01-16 21:20:32.000000000,closed,True
7190,2020-01-16 20:07:12.000000000,2020-02-03 02:12:32.000000000,2020-02-03 02:12:32.000000000,closed,True
7191,2020-01-16 22:00:20.000000000,2020-02-23 14:49:48.000000000,2020-02-23 14:49:48.000000000,closed,True
7192,2020-01-17 01:05:36.000000000,2020-03-15 03:35:01.000000000,1970-01-01 00:00:00.000000001,closed,False
7193,2020-01-17 01:59:37.000000000,2020-01-17 16:53:56.000000000,2020-01-17 16:53:56.000000000,closed,True
7194,2020-01-17 12:45:33.000000000,2020-01-17 13:44:38.000000000,2020-01-17 13:44:38.000000000,closed,True
7195,2020-01-17 14:08:36.000000000,2020-01-17 21:24:16.000000000,1970-01-01 00:00:00.000000001,closed,False
7196,2020-01-17 16:16:16.000000000,2020-02-23 22:12:48.000000000,1970-01-01 00:00:00.000000001,closed,False
7197,2020-01-18 03:19:13.000000000,2020-05-20 01:14:29.000000000,2020-05-20 01:14:29.000000000,closed,True
7198,2020-01-18 10:32:13.000000000,2020-01-19 01:50:20.000000000,2020-01-19 01:50:20.000000000,closed,True
7199,2020-01-18 11:03:54.000000000,2020-01-22 06:32:55.000000000,2020-01-22 06:32:55.000000000,closed,True
7200,2020-01-18 13:42:11.000000000,2020-01-18 22:19:00.000000000,2020-01-18 22:18:59.000000000,closed,True
7201,2020-01-18 15:54:06.000000000,2020-01-19 02:10:32.000000000,2020-01-19 02:10:32.000000000,closed,True
7202,2020-01-18 16:03:55.000000000,2020-01-19 02:54:28.000000000,2020-01-19 02:54:28.000000000,closed,True
7203,2020-01-18 17:00:07.000000000,2020-01-19 17:15:44.000000000,2020-01-19 17:15:44.000000000,closed,True
7204,2020-01-18 18:30:26.000000000,2020-02-18 14:07:30.000000000,2020-02-18 14:07:29.000000000,closed,True
7205,2020-01-18 19:57:37.000000000,2020-01-19 02:07:08.000000000,2020-01-19 02:07:08.000000000,closed,True
7206,2020-01-18 20:06:53.000000000,2020-01-23 23:42:55.000000000,2020-01-23 23:42:55.000000000,closed,True
7207,2020-01-19 01:00:46.000000000,2020-02-02 12:54:30.000000000,2020-02-02 12:54:30.000000000,closed,True
7208,2020-01-19 02:29:38.000000000,2020-01-19 05:22:06.000000000,2020-01-19 05:22:06.000000000,closed,True
7209,2020-01-19 10:21:53.000000000,2020-01-19 12:21:50.000000000,2020-01-19 12:21:50.000000000,closed,True
7210,2020-01-19 15:02:14.000000000,2020-01-19 15:43:20.000000000,2020-01-19 15:43:20.000000000,closed,True
7211,2020-01-19 15:21:36.000000000,2020-01-19 15:28:53.000000000,2020-01-19 15:28:53.000000000,closed,True
7212,2020-01-19 22:54:15.000000000,2020-01-20 11:06:39.000000000,2020-01-20 11:06:39.000000000,closed,True
7213,2020-01-20 04:33:14.000000000,2020-01-28 20:14:12.000000000,2020-01-28 20:14:12.000000000,closed,True
7214,2020-01-20 05:24:29.000000000,2020-01-20 11:08:05.000000000,2020-01-20 11:08:05.000000000,closed,True
7215,2020-01-20 12:33:07.000000000,2020-01-20 12:33:19.000000000,1970-01-01 00:00:00.000000001,closed,False
7216,2020-01-20 15:48:32.000000000,2020-01-20 20:43:38.000000000,1970-01-01 00:00:00.000000001,closed,False
7217,2020-01-20 19:00:42.000000000,2020-03-13 20:11:00.000000000,2020-03-13 20:11:00.000000000,closed,True
7219,2020-01-20 20:10:11.000000000,2020-01-21 17:52:06.000000000,2020-01-21 17:52:06.000000000,closed,True
7220,2020-01-20 20:37:41.000000000,2020-01-21 16:14:57.000000000,2020-01-21 16:14:57.000000000,closed,True
7221,2020-01-20 23:24:24.000000000,2020-01-27 14:30:59.000000000,2020-01-27 14:30:59.000000000,closed,True
7222,2020-01-21 02:12:08.000000000,2020-01-21 12:56:04.000000000,2020-01-21 12:56:04.000000000,closed,True
7223,2020-01-21 04:40:46.000000000,2020-03-05 20:46:16.000000000,1970-01-01 00:00:00.000000001,closed,False
