id,created_at,closed_at,merged_at,state,merged
18026,2019-10-16 11:37:48.000000000,2019-10-18 12:24:17.000000000,2019-10-18 12:24:17.000000000,closed,True
18027,2019-10-16 11:40:28.000000000,2019-10-17 00:11:31.000000000,2019-10-17 00:11:31.000000000,closed,True
18028,2019-10-16 11:42:04.000000000,2019-10-17 17:08:39.000000000,2019-10-17 17:08:39.000000000,closed,True
18029,2019-10-16 11:43:29.000000000,2019-10-16 23:59:30.000000000,2019-10-16 23:59:30.000000000,closed,True
18030,2019-10-16 11:44:58.000000000,2019-10-16 23:59:41.000000000,2019-10-16 23:59:41.000000000,closed,True
18033,2019-10-16 13:46:53.000000000,2019-11-02 01:41:43.000000000,2019-11-02 01:41:43.000000000,closed,True
18035,2019-10-16 14:56:07.000000000,2019-10-22 12:11:22.000000000,2019-10-22 12:11:22.000000000,closed,True
18036,2019-10-16 16:33:43.000000000,2019-10-17 17:46:39.000000000,2019-10-17 17:46:39.000000000,closed,True
18038,2019-10-16 17:27:53.000000000,2020-01-01 23:48:05.000000000,1970-01-01 00:00:00.000000001,closed,False
18039,2019-10-16 17:35:38.000000000,2019-12-20 12:15:33.000000000,2019-12-20 12:15:33.000000000,closed,True
18040,2019-10-16 18:25:25.000000000,2019-10-17 16:36:39.000000000,2019-10-17 16:36:39.000000000,closed,True
18041,2019-10-16 18:56:12.000000000,2019-10-16 23:59:49.000000000,2019-10-16 23:59:49.000000000,closed,True
18042,2019-10-16 18:57:07.000000000,2019-10-17 02:00:41.000000000,2019-10-17 02:00:41.000000000,closed,True
18043,2019-10-16 19:15:20.000000000,2020-02-26 02:47:06.000000000,1970-01-01 00:00:00.000000001,closed,False
18044,2019-10-16 19:20:41.000000000,2019-10-17 11:52:39.000000000,2019-10-17 11:52:39.000000000,closed,True
18045,2019-10-16 19:26:50.000000000,2019-10-18 02:27:59.000000000,2019-10-18 02:27:59.000000000,closed,True
18046,2019-10-16 19:35:22.000000000,2019-10-21 22:16:09.000000000,2019-10-21 22:16:09.000000000,closed,True
18047,2019-10-16 19:42:22.000000000,2019-11-27 21:26:37.000000000,1970-01-01 00:00:00.000000001,closed,False
18048,2019-10-16 19:51:09.000000000,2019-10-21 16:33:38.000000000,2019-10-21 16:33:38.000000000,closed,True
18049,2019-10-16 19:55:04.000000000,2019-10-21 22:24:08.000000000,2019-10-21 22:24:08.000000000,closed,True
18050,2019-10-16 22:46:38.000000000,2019-12-26 04:06:05.000000000,1970-01-01 00:00:00.000000001,closed,False
18052,2019-10-16 23:15:12.000000000,2019-10-16 23:59:56.000000000,2019-10-16 23:59:55.000000000,closed,True
18053,2019-10-16 23:22:17.000000000,2019-10-24 20:59:43.000000000,1970-01-01 00:00:00.000000001,closed,False
18054,2019-10-16 23:24:57.000000000,2019-10-17 03:18:39.000000000,2019-10-17 03:18:39.000000000,closed,True
18056,2019-10-17 00:21:37.000000000,2019-10-17 11:03:05.000000000,1970-01-01 00:00:00.000000001,closed,False
18058,2019-10-17 00:40:16.000000000,2019-10-17 11:04:18.000000000,1970-01-01 00:00:00.000000001,closed,False
18059,2019-10-17 00:43:34.000000000,2019-10-26 01:21:40.000000000,2019-10-26 01:21:40.000000000,closed,True
18060,2019-10-17 03:28:29.000000000,2019-10-17 03:28:44.000000000,1970-01-01 00:00:00.000000001,closed,False
18061,2019-10-17 04:28:26.000000000,2019-10-30 22:55:06.000000000,2019-10-30 22:55:06.000000000,closed,True
18062,2019-10-17 05:23:18.000000000,2019-12-29 15:41:36.000000000,1970-01-01 00:00:00.000000001,closed,False
18063,2019-10-17 05:59:50.000000000,2019-10-17 10:18:39.000000000,2019-10-17 10:18:39.000000000,closed,True
18064,2019-10-17 06:30:57.000000000,2019-10-22 18:07:24.000000000,2019-10-22 18:07:23.000000000,closed,True
18065,2019-10-17 09:48:02.000000000,2019-10-24 14:55:08.000000000,2019-10-24 14:55:08.000000000,closed,True
18066,2019-10-17 11:06:28.000000000,2019-10-17 14:08:40.000000000,2019-10-17 14:08:40.000000000,closed,True
18068,2019-10-17 11:29:54.000000000,2019-10-17 11:42:40.000000000,2019-10-17 11:42:40.000000000,closed,True
18069,2019-10-17 13:39:03.000000000,2019-10-17 15:04:40.000000000,2019-10-17 15:04:40.000000000,closed,True
18070,2019-10-17 14:03:39.000000000,2020-02-22 06:00:55.000000000,1970-01-01 00:00:00.000000001,closed,False
18071,2019-10-17 14:04:09.000000000,2019-10-21 10:55:38.000000000,2019-10-21 10:55:38.000000000,closed,True
18072,2019-10-17 14:31:36.000000000,2019-10-18 12:44:06.000000000,2019-10-18 12:44:06.000000000,closed,True
18073,2019-10-17 15:02:05.000000000,2019-12-04 23:42:58.000000000,2019-12-04 23:42:58.000000000,closed,True
18074,2019-10-17 15:05:04.000000000,2019-10-22 12:43:25.000000000,2019-10-22 12:43:25.000000000,closed,True
18075,2019-10-17 15:58:54.000000000,2019-10-18 17:33:59.000000000,2019-10-18 17:33:59.000000000,closed,True
18077,2019-10-17 16:31:45.000000000,2019-10-18 16:49:39.000000000,1970-01-01 00:00:00.000000001,closed,False
18078,2019-10-17 16:56:46.000000000,2019-10-18 12:44:13.000000000,2019-10-18 12:44:12.000000000,closed,True
18079,2019-10-17 18:07:04.000000000,2019-10-24 14:55:20.000000000,2019-10-24 14:55:20.000000000,closed,True
18080,2019-10-17 18:11:41.000000000,2019-10-17 20:00:00.000000000,1970-01-01 00:00:00.000000001,closed,False
18081,2019-10-17 19:04:57.000000000,2019-10-18 11:23:58.000000000,2019-10-18 11:23:58.000000000,closed,True
18083,2019-10-17 19:38:58.000000000,2019-10-18 13:57:59.000000000,2019-10-18 13:57:59.000000000,closed,True
18084,2019-10-17 20:36:09.000000000,2019-10-17 20:52:39.000000000,2019-10-17 20:52:39.000000000,closed,True
18086,2019-10-17 22:54:57.000000000,2019-10-22 11:23:23.000000000,2019-10-22 11:23:23.000000000,closed,True
18088,2019-10-18 00:58:03.000000000,2019-10-19 00:59:38.000000000,2019-10-19 00:59:38.000000000,closed,True
18091,2019-10-18 01:42:03.000000000,2019-10-21 12:15:38.000000000,2019-10-21 12:15:38.000000000,closed,True
18093,2019-10-18 02:23:01.000000000,2019-10-28 11:01:26.000000000,2019-10-28 11:01:26.000000000,closed,True
18096,2019-10-18 08:17:26.000000000,2019-11-25 20:53:39.000000000,2019-11-25 20:53:39.000000000,closed,True
18098,2019-10-18 10:29:14.000000000,2019-10-21 09:11:38.000000000,2019-10-21 09:11:38.000000000,closed,True
18099,2019-10-18 12:22:06.000000000,2019-10-18 12:51:58.000000000,2019-10-18 12:51:58.000000000,closed,True
18101,2019-10-18 12:41:16.000000000,2019-10-25 00:57:40.000000000,2019-10-25 00:57:40.000000000,closed,True
18103,2019-10-18 12:57:48.000000000,2019-11-08 12:42:44.000000000,2019-11-08 12:42:44.000000000,closed,True
18104,2019-10-18 13:55:24.000000000,2019-10-18 14:49:58.000000000,2019-10-18 14:49:58.000000000,closed,True
18105,2019-10-18 14:12:05.000000000,2019-10-18 17:43:58.000000000,2019-10-18 17:43:58.000000000,closed,True
18106,2019-10-18 14:38:47.000000000,2019-10-29 02:10:44.000000000,2019-10-29 02:10:44.000000000,closed,True
18107,2019-10-18 16:44:00.000000000,2019-10-18 18:57:59.000000000,2019-10-18 18:57:58.000000000,closed,True
18108,2019-10-18 16:51:46.000000000,2019-10-18 16:53:13.000000000,1970-01-01 00:00:00.000000001,closed,False
18109,2019-10-18 16:56:48.000000000,2019-10-18 19:07:59.000000000,2019-10-18 19:07:58.000000000,closed,True
18110,2019-10-18 17:09:48.000000000,2019-10-23 22:20:59.000000000,2019-10-23 22:20:59.000000000,closed,True
18111,2019-10-18 18:42:33.000000000,2019-10-18 19:17:59.000000000,2019-10-18 19:17:59.000000000,closed,True
18112,2019-10-18 19:19:54.000000000,2019-11-05 11:50:38.000000000,2019-11-05 11:50:38.000000000,closed,True
18113,2019-10-18 19:36:48.000000000,2019-10-22 11:33:22.000000000,2019-10-22 11:33:22.000000000,closed,True
18114,2019-10-18 20:02:05.000000000,2019-11-01 18:27:28.000000000,1970-01-01 00:00:00.000000001,closed,False
18115,2019-10-18 20:10:34.000000000,2019-10-19 05:05:37.000000000,2019-10-19 05:05:37.000000000,closed,True
18116,2019-10-18 21:47:55.000000000,2019-11-04 20:19:41.000000000,2019-11-04 20:19:41.000000000,closed,True
18117,2019-10-18 22:06:19.000000000,2019-10-23 12:20:14.000000000,2019-10-23 12:20:14.000000000,closed,True
18119,2019-10-18 23:10:13.000000000,2019-11-27 05:44:44.000000000,1970-01-01 00:00:00.000000001,closed,False
18120,2019-10-18 23:42:47.000000000,2019-10-20 13:23:37.000000000,2019-10-20 13:23:37.000000000,closed,True
18121,2019-10-19 00:32:55.000000000,2019-10-25 11:01:58.000000000,1970-01-01 00:00:00.000000001,closed,False
18122,2019-10-19 01:24:16.000000000,2019-10-19 15:57:37.000000000,2019-10-19 15:57:37.000000000,closed,True
18123,2019-10-19 01:50:46.000000000,2019-10-24 00:37:07.000000000,2019-10-24 00:37:07.000000000,closed,True
18125,2019-10-19 08:55:33.000000000,2019-12-02 22:46:49.000000000,1970-01-01 00:00:00.000000001,closed,False
18126,2019-10-19 10:19:51.000000000,2019-12-22 03:54:15.000000000,1970-01-01 00:00:00.000000001,closed,False
18127,2019-10-19 11:10:16.000000000,2019-12-03 23:06:18.000000000,1970-01-01 00:00:00.000000001,closed,False
18128,2019-10-19 12:56:58.000000000,2020-02-03 22:14:42.000000000,1970-01-01 00:00:00.000000001,closed,False
18130,2019-10-19 18:02:47.000000000,2019-12-02 23:46:48.000000000,1970-01-01 00:00:00.000000001,closed,False
18131,2019-10-19 18:23:30.000000000,2019-10-21 10:25:37.000000000,2019-10-21 10:25:37.000000000,closed,True
18132,2019-10-19 20:54:13.000000000,2019-10-21 11:43:38.000000000,2019-10-21 11:43:38.000000000,closed,True
18133,2019-10-19 21:55:02.000000000,2019-10-22 16:41:22.000000000,2019-10-22 16:41:22.000000000,closed,True
18134,2019-10-20 06:26:27.000000000,2019-10-20 11:59:37.000000000,2019-10-20 11:59:37.000000000,closed,True
18135,2019-10-20 14:41:21.000000000,2019-10-23 23:11:50.000000000,1970-01-01 00:00:00.000000001,closed,False
18137,2019-10-20 15:45:12.000000000,2019-11-06 02:17:43.000000000,1970-01-01 00:00:00.000000001,closed,False
18138,2019-10-20 17:00:47.000000000,2019-10-24 00:19:08.000000000,2019-10-24 00:19:08.000000000,closed,True
18139,2019-10-20 17:11:53.000000000,2019-11-29 16:45:13.000000000,1970-01-01 00:00:00.000000001,closed,False
18140,2019-10-20 17:28:00.000000000,2019-11-07 03:03:52.000000000,2019-11-07 03:03:52.000000000,closed,True
18142,2019-10-20 19:32:24.000000000,2019-10-22 16:01:23.000000000,2019-10-22 16:01:23.000000000,closed,True
18143,2019-10-20 23:46:38.000000000,2019-10-21 01:21:37.000000000,2019-10-21 01:21:37.000000000,closed,True
18144,2019-10-21 09:14:10.000000000,2019-10-21 11:33:38.000000000,2019-10-21 11:33:38.000000000,closed,True
18146,2019-10-21 13:33:32.000000000,2019-10-21 13:36:20.000000000,1970-01-01 00:00:00.000000001,closed,False
18147,2019-10-21 13:39:33.000000000,2019-10-23 15:44:13.000000000,2019-10-23 15:44:13.000000000,closed,True
18148,2019-10-21 14:41:52.000000000,2019-10-29 14:28:43.000000000,2019-10-29 14:28:43.000000000,closed,True
18150,2019-10-21 15:37:34.000000000,2019-10-21 18:13:38.000000000,2019-10-21 18:13:38.000000000,closed,True
18154,2019-10-21 17:33:39.000000000,2019-10-21 17:55:38.000000000,2019-10-21 17:55:38.000000000,closed,True
18157,2019-10-21 18:32:46.000000000,2019-10-24 09:09:07.000000000,2019-10-24 09:09:07.000000000,closed,True
18159,2019-10-21 18:56:55.000000000,2019-10-23 11:34:13.000000000,2019-10-23 11:34:13.000000000,closed,True
18160,2019-10-21 19:06:17.000000000,2019-10-22 11:03:23.000000000,2019-10-22 11:03:23.000000000,closed,True
18161,2019-10-21 19:17:49.000000000,2019-10-29 12:48:44.000000000,2019-10-29 12:48:44.000000000,closed,True
18162,2019-10-21 20:10:46.000000000,2019-10-28 18:05:26.000000000,2019-10-28 18:05:26.000000000,closed,True
18164,2019-10-21 21:31:31.000000000,2019-12-10 19:59:30.000000000,2019-12-10 19:59:30.000000000,closed,True
18166,2019-10-21 22:12:02.000000000,2019-11-12 16:52:07.000000000,2019-11-12 16:52:07.000000000,closed,True
18168,2019-10-22 00:47:37.000000000,2019-10-23 05:52:13.000000000,2019-10-23 05:52:13.000000000,closed,True
18169,2019-10-22 00:49:48.000000000,2019-10-22 14:23:23.000000000,2019-10-22 14:23:23.000000000,closed,True
18170,2019-10-22 01:57:12.000000000,2019-10-23 17:40:19.000000000,2019-10-23 17:40:18.000000000,closed,True
18171,2019-10-22 02:12:23.000000000,2020-02-03 06:22:02.000000000,1970-01-01 00:00:00.000000001,closed,False
18172,2019-10-22 02:17:16.000000000,2019-11-11 14:21:42.000000000,2019-11-11 14:21:42.000000000,closed,True
18173,2019-10-22 05:00:22.000000000,2019-10-23 06:05:07.000000000,1970-01-01 00:00:00.000000001,closed,False
18174,2019-10-22 11:15:53.000000000,2019-10-24 11:47:09.000000000,2019-10-24 11:47:09.000000000,closed,True
18175,2019-10-22 12:32:49.000000000,2019-12-01 23:41:05.000000000,2019-12-01 23:41:04.000000000,closed,True
18176,2019-10-22 12:33:23.000000000,2019-10-24 04:07:17.000000000,2019-10-24 04:07:17.000000000,closed,True
18179,2019-10-22 13:21:03.000000000,2019-11-13 18:11:13.000000000,2019-11-13 18:11:13.000000000,closed,True
18182,2019-10-22 14:13:26.000000000,2020-02-26 20:26:26.000000000,2020-02-26 20:26:26.000000000,closed,True
18183,2019-10-22 14:16:06.000000000,2019-10-22 21:54:13.000000000,2019-10-22 21:54:13.000000000,closed,True
18184,2019-10-22 14:56:21.000000000,2019-10-29 10:08:51.000000000,1970-01-01 00:00:00.000000001,closed,False
18185,2019-10-22 15:22:55.000000000,2019-10-22 15:24:51.000000000,1970-01-01 00:00:00.000000001,closed,False
18186,2019-10-22 15:25:53.000000000,2019-11-05 21:22:40.000000000,2019-11-05 21:22:40.000000000,closed,True
18187,2019-10-22 15:26:49.000000000,2019-10-30 05:24:53.000000000,2019-10-30 05:24:53.000000000,closed,True
18188,2019-10-22 15:40:39.000000000,2019-12-07 16:03:32.000000000,1970-01-01 00:00:00.000000001,closed,False
18191,2019-10-22 16:58:28.000000000,2019-11-08 16:22:55.000000000,1970-01-01 00:00:00.000000001,closed,False
18192,2019-10-22 16:59:41.000000000,2019-10-25 00:57:52.000000000,2019-10-25 00:57:52.000000000,closed,True
18193,2019-10-22 17:03:18.000000000,2019-10-22 19:59:22.000000000,2019-10-22 19:59:22.000000000,closed,True
18194,2019-10-22 18:05:55.000000000,2019-10-22 18:53:23.000000000,2019-10-22 18:53:23.000000000,closed,True
18195,2019-10-22 18:47:56.000000000,2019-10-24 13:01:11.000000000,1970-01-01 00:00:00.000000001,closed,False
18196,2019-10-22 19:00:23.000000000,2019-10-22 19:17:24.000000000,2019-10-22 19:17:24.000000000,closed,True
18198,2019-10-22 20:00:22.000000000,2019-10-25 13:33:39.000000000,2019-10-25 13:33:39.000000000,closed,True
18199,2019-10-22 20:24:40.000000000,2019-10-22 21:07:22.000000000,2019-10-22 21:07:22.000000000,closed,True
18200,2019-10-22 20:28:57.000000000,2019-10-23 19:02:17.000000000,2019-10-23 19:02:17.000000000,closed,True
18202,2019-10-22 20:52:49.000000000,2019-10-22 22:14:14.000000000,2019-10-22 22:14:13.000000000,closed,True
18203,2019-10-22 20:59:52.000000000,2020-01-06 09:19:26.000000000,1970-01-01 00:00:00.000000001,closed,False
18204,2019-10-22 22:03:40.000000000,2019-10-23 01:00:16.000000000,2019-10-23 01:00:16.000000000,closed,True
18205,2019-10-22 22:59:53.000000000,2019-10-22 23:38:16.000000000,2019-10-22 23:38:16.000000000,closed,True
18207,2019-10-22 23:42:47.000000000,2019-10-23 19:17:13.000000000,1970-01-01 00:00:00.000000001,closed,False
18209,2019-10-23 00:52:17.000000000,2019-12-06 12:53:06.000000000,1970-01-01 00:00:00.000000001,closed,False
18211,2019-10-23 01:01:00.000000000,2019-10-24 08:33:08.000000000,2019-10-24 08:33:07.000000000,closed,True
18212,2019-10-23 01:50:44.000000000,2019-12-02 11:51:05.000000000,2019-12-02 11:51:04.000000000,closed,True
18216,2019-10-23 06:08:42.000000000,2019-10-23 13:24:15.000000000,2019-10-23 13:24:14.000000000,closed,True
18218,2019-10-23 07:25:54.000000000,2019-11-04 18:24:57.000000000,1970-01-01 00:00:00.000000001,closed,False
18219,2019-10-23 08:05:33.000000000,2019-10-23 09:32:13.000000000,2019-10-23 09:32:13.000000000,closed,True
18220,2019-10-23 08:10:30.000000000,2019-10-25 01:31:40.000000000,2019-10-25 01:31:40.000000000,closed,True
18221,2019-10-23 08:11:33.000000000,2019-10-24 01:11:07.000000000,2019-10-24 01:11:07.000000000,closed,True
18222,2019-10-23 08:12:38.000000000,2019-10-24 19:51:13.000000000,2019-10-24 19:51:13.000000000,closed,True
18223,2019-10-23 09:59:34.000000000,2019-10-23 16:40:13.000000000,2019-10-23 16:40:13.000000000,closed,True
18224,2019-10-23 10:00:44.000000000,2019-10-24 05:35:07.000000000,2019-10-24 05:35:07.000000000,closed,True
18225,2019-10-23 10:04:24.000000000,2019-10-25 00:43:39.000000000,2019-10-25 00:43:39.000000000,closed,True
18226,2019-10-23 11:30:10.000000000,2019-10-24 18:06:22.000000000,2019-10-24 18:06:22.000000000,closed,True
18228,2019-10-23 13:53:36.000000000,2019-10-24 15:37:16.000000000,2019-10-24 15:37:16.000000000,closed,True
18230,2019-10-23 14:06:59.000000000,2019-10-28 13:31:27.000000000,2019-10-28 13:31:27.000000000,closed,True
18233,2019-10-23 16:32:45.000000000,2019-10-23 22:06:59.000000000,2019-10-23 22:06:58.000000000,closed,True
18234,2019-10-23 16:36:53.000000000,2019-10-25 10:07:39.000000000,2019-10-25 10:07:39.000000000,closed,True
18235,2019-10-23 16:48:11.000000000,2019-10-23 16:58:14.000000000,2019-10-23 16:58:13.000000000,closed,True
18236,2019-10-23 16:51:47.000000000,2019-12-08 03:03:33.000000000,1970-01-01 00:00:00.000000001,closed,False
18238,2019-10-23 18:35:52.000000000,2019-11-21 14:45:28.000000000,2019-11-21 14:45:28.000000000,closed,True
18239,2019-10-23 18:36:20.000000000,2019-10-24 00:29:07.000000000,2019-10-24 00:29:07.000000000,closed,True
18240,2019-10-23 18:36:56.000000000,2019-10-30 06:32:52.000000000,2019-10-30 06:32:52.000000000,closed,True
18241,2019-10-23 18:37:16.000000000,2019-12-19 06:56:58.000000000,1970-01-01 00:00:00.000000001,closed,False
18242,2019-10-23 18:42:32.000000000,2019-12-19 07:23:56.000000000,2019-12-19 07:23:56.000000000,closed,True
18243,2019-10-23 19:34:56.000000000,2019-10-23 22:07:05.000000000,2019-10-23 22:07:05.000000000,closed,True
18244,2019-10-23 20:01:16.000000000,2019-10-24 19:43:13.000000000,2019-10-24 19:43:13.000000000,closed,True
18245,2019-10-23 20:23:29.000000000,2019-10-23 20:28:57.000000000,1970-01-01 00:00:00.000000001,closed,False
18246,2019-10-23 20:42:46.000000000,2019-11-02 17:13:40.000000000,2019-11-02 17:13:40.000000000,closed,True
18247,2019-10-23 21:18:15.000000000,2019-11-01 05:04:55.000000000,2019-11-01 05:04:55.000000000,closed,True
18249,2019-10-23 22:16:43.000000000,2019-10-23 22:25:38.000000000,1970-01-01 00:00:00.000000001,closed,False
18251,2019-10-23 22:49:05.000000000,2019-10-24 16:57:54.000000000,1970-01-01 00:00:00.000000001,closed,False
18252,2019-10-23 23:38:12.000000000,2019-10-24 00:59:08.000000000,2019-10-24 00:59:07.000000000,closed,True
18253,2019-10-24 00:26:55.000000000,2020-02-04 15:14:25.000000000,1970-01-01 00:00:00.000000001,closed,False
18257,2019-10-24 02:18:50.000000000,2019-12-20 00:56:58.000000000,1970-01-01 00:00:00.000000001,closed,False
18258,2019-10-24 02:45:19.000000000,2019-10-24 04:23:07.000000000,2019-10-24 04:23:07.000000000,closed,True
18259,2019-10-24 02:52:53.000000000,2019-10-30 12:30:54.000000000,2019-10-30 12:30:54.000000000,closed,True
18260,2019-10-24 02:59:13.000000000,2019-11-27 05:40:56.000000000,1970-01-01 00:00:00.000000001,closed,False
18261,2019-10-24 03:39:42.000000000,2019-11-04 21:49:42.000000000,2019-11-04 21:49:41.000000000,closed,True
18262,2019-10-24 03:45:36.000000000,2019-10-24 09:51:07.000000000,2019-10-24 09:51:07.000000000,closed,True
18263,2019-10-24 03:56:23.000000000,2019-11-06 11:46:04.000000000,2019-11-06 11:46:04.000000000,closed,True
18264,2019-10-24 06:55:22.000000000,2019-10-24 07:55:07.000000000,2019-10-24 07:55:07.000000000,closed,True
18265,2019-10-24 07:36:47.000000000,2019-10-24 09:23:07.000000000,2019-10-24 09:23:06.000000000,closed,True
18267,2019-10-24 10:31:21.000000000,2019-10-25 14:21:39.000000000,2019-10-25 14:21:39.000000000,closed,True
