id,created_at,closed_at,state,comments,title
2766,2017-05-14 00:18:17.000000000,2017-05-24 16:32:38.000000000,closed,2,Slider doesn't work on Mobile web.
2765,2017-05-13 20:48:41.000000000,2017-05-13 23:33:45.000000000,closed,1,Uncaught TypeError: Cannot read property 'draw' of null
2764,2017-05-13 16:00:55.000000000,2017-05-29 16:57:10.000000000,closed,0,Use Renderer2 over Renderer
2763,2017-05-13 10:14:03.000000000,2017-05-16 11:15:40.000000000,closed,0,TieredMenu routerLink fails
2762,2017-05-13 01:49:35.000000000,2017-05-13 11:56:06.000000000,closed,2,DataTable does not update view when source variable is modified. 
2761,2017-05-12 17:31:36.000000000,2017-06-29 12:22:25.000000000,closed,6,ExpressionChangedAfterItHasBeenCheckedError in radioButton on reactive form
2760,2017-05-12 14:00:20.000000000,2017-06-29 13:02:09.000000000,closed,7,Dropdown onChange fires on re-selection of same item
2759,2017-05-12 13:24:35.000000000,2017-05-13 11:52:08.000000000,closed,1,Expander Column Title
2758,2017-05-12 11:28:46.000000000,2017-06-29 13:08:12.000000000,closed,4,Scrollable <p-dataTable> header does not get displayed within a <p-dialog>
2757,2017-05-12 02:22:32.000000000,2017-06-12 11:45:00.000000000,closed,4,Closed ConfirmationDialog is not rejected
2756,2017-05-11 18:48:53.000000000,2017-05-15 12:43:20.000000000,closed,1,"package.json - showcase dep as devDeps, gulp build after install"
2755,2017-05-11 17:09:36.000000000,2017-06-06 16:47:47.000000000,closed,1,"Dialog: onAfterHide is not called when closing the dialog with ""X"""
2754,2017-05-11 13:10:24.000000000,2017-06-23 12:04:34.000000000,closed,2,Template Plunkr with BrowserAnimationsModule fails to load due to missing libraries
2753,2017-05-11 12:45:07.000000000,2017-05-15 17:29:27.000000000,closed,1,Feature to Calendar : class marking as daily td
2752,2017-05-11 11:11:52.000000000,2017-05-15 17:30:22.000000000,closed,0,Fix fontawesome formatting in accordion subcomponents
2751,2017-05-11 11:11:35.000000000,2017-05-15 17:30:22.000000000,closed,0,CSS of accordion interferes with fontawesome
2750,2017-05-11 00:45:01.000000000,2017-05-11 15:43:11.000000000,closed,1,p-dialog with closable false still displays close icon in header
2749,2017-05-10 20:39:32.000000000,2017-05-15 12:43:59.000000000,closed,1,Add onBlur to spinner (feature #2524)
2748,2017-05-10 19:25:50.000000000,2017-06-23 12:04:20.000000000,closed,1,Support sortFunction for custom sort in case of lazy loading in DataTable.
2747,2017-05-10 19:21:38.000000000,2017-10-23 18:29:43.000000000,closed,5,Max value on Spinner not working as expected
2746,2017-05-10 18:54:28.000000000,2017-05-15 17:31:55.000000000,closed,0,fixed xhr request not sending credentials onupload
2745,2017-05-10 18:53:39.000000000,2017-05-15 17:32:12.000000000,closed,0,FileUpload component not sending Authentication Credentials
2744,2017-05-10 18:34:54.000000000,2018-01-14 03:44:12.000000000,closed,1,Allow editor template access rowIndex in datatable
2743,2017-05-10 16:01:00.000000000,2018-10-24 20:29:42.000000000,closed,4,Swipe support for Carousel
2742,2017-05-10 15:55:03.000000000,1970-01-01 00:00:00.000000001,open,3,DataList with Loading Status like DataTable
2741,2017-05-10 15:05:15.000000000,2017-05-10 15:10:25.000000000,closed,1,[Showcase] Fileupload onSelect callback incorrect description
2740,2017-05-10 13:08:56.000000000,2017-05-15 16:07:25.000000000,closed,20,the growl message not auto close when default 3000ms times end
2739,2017-05-10 08:33:13.000000000,2017-06-19 12:06:58.000000000,closed,6,Dropdown not closing when body is clicked 
2738,2017-05-09 23:33:53.000000000,2017-06-28 12:04:44.000000000,closed,5,4.0.0 Using [style] on p-column triggers error: Failed: Attempted to assign to readonly property.
2737,2017-05-09 21:58:31.000000000,2017-05-15 17:03:21.000000000,closed,2,p-dataTable no longer works with async pipe (4.0.0 regression)?
2736,2017-05-09 18:51:18.000000000,2017-05-23 11:28:21.000000000,closed,1,MultiSelect Optional Filter
2735,2017-05-09 17:42:31.000000000,2017-06-23 12:22:33.000000000,closed,4,Add centerOnShow property to Dialog
2734,2017-05-09 17:29:58.000000000,2017-05-15 17:33:08.000000000,closed,2,[Feature] Add custom cell class feature for table cell
2733,2017-05-09 14:46:50.000000000,2017-05-15 17:37:03.000000000,closed,1,Make it possible to make the date selection at UTC midnight. eg: If y…
2732,2017-05-09 13:13:24.000000000,2017-05-09 17:31:39.000000000,closed,1,wildcard not supported for file upload?
2731,2017-05-08 23:19:01.000000000,2017-06-23 11:59:43.000000000,closed,4,Accessibility issues on Paginator/DataTable and ConfirmationDialog
2730,2017-05-08 22:28:51.000000000,2017-06-19 12:11:37.000000000,closed,2,Dropdown in rowexpansion rendering below table
2729,2017-05-08 19:02:41.000000000,1970-01-01 00:00:00.000000001,open,1,Schedule RerenderEvents for supporting event filtering
2728,2017-05-08 16:43:04.000000000,2017-05-30 11:33:54.000000000,closed,1,Chips Template support Close icon
2727,2017-05-08 16:19:07.000000000,2017-06-19 12:12:10.000000000,closed,1,Tooltip content does not refresh until tooltip is reopened
2726,2017-05-08 15:43:05.000000000,2017-06-23 11:57:28.000000000,closed,1,p-datatable support onBeforeRowSelect Event
2725,2017-05-08 15:36:49.000000000,2017-05-15 18:00:04.000000000,closed,1,[#2666] render selection (outside the click event) when not lazy and …
2724,2017-05-08 11:24:19.000000000,2017-05-15 17:42:41.000000000,closed,1,Feature to Calendar : Add LocaleSetting's property to inverting year and month at title.
2723,2017-05-07 14:15:17.000000000,2017-06-29 12:37:39.000000000,closed,1,[Dropdown] [appendTo body] Calculated width doesn't take border and padding into consideration
2722,2017-05-07 13:32:10.000000000,2017-05-08 01:59:16.000000000,closed,1,Dropdown does not appear when inserted into the dataTable
2721,2017-05-06 19:39:10.000000000,2018-01-14 03:44:03.000000000,closed,2,RowSpan issue in grouping
2720,2017-05-06 15:33:12.000000000,2017-05-07 07:43:33.000000000,closed,1,p-dialog does not show
2719,2017-05-06 14:30:18.000000000,2017-05-07 12:34:44.000000000,closed,2,Treenode should be connected using some line in p-tree
2718,2017-05-06 12:55:25.000000000,2017-05-15 17:43:35.000000000,closed,2,Steps disabled behvaiour
2717,2017-05-06 12:20:20.000000000,2017-06-23 11:55:54.000000000,closed,3,[Showcase]Step Component activeIndexChange callback missing
2716,2017-05-06 00:50:22.000000000,2017-05-15 17:49:26.000000000,closed,1,Multiselect
2715,2017-05-06 00:00:01.000000000,2018-01-14 03:49:59.000000000,closed,2,Allow header column group on tree table
2714,2017-05-05 19:11:21.000000000,2017-05-15 12:35:41.000000000,closed,0,New pDefer Directive
2713,2017-05-05 18:08:01.000000000,2017-06-23 11:55:14.000000000,closed,2,datatable - expandableRows - td style
2712,2017-05-05 17:39:37.000000000,2017-05-05 17:40:04.000000000,closed,0,Two-Way binding support for Growl
2711,2017-05-05 17:16:55.000000000,2017-05-15 17:46:40.000000000,closed,1,#1902 Allow tab to select button item on SelectButton (Use space to toggle)
2710,2017-05-05 16:05:44.000000000,2017-06-23 11:54:48.000000000,closed,1,left padding in button.css messes up labels and icons
2709,2017-05-05 15:12:01.000000000,1970-01-01 00:00:00.000000001,open,2,Row grouping with multiple fields
2708,2017-05-05 13:36:15.000000000,2017-05-05 13:36:43.000000000,closed,0,Scrollable table misaligned if body is smaller than scrollHeight
2707,2017-05-05 13:08:52.000000000,2017-05-09 14:41:04.000000000,closed,0,Make it possible to make the date selection at UTC midnight. eg: If y…
2706,2017-05-05 00:59:19.000000000,2017-06-23 11:54:10.000000000,closed,3,p-tree : TypeError: Converting circular structure to JSON
2705,2017-05-04 23:31:55.000000000,2017-05-05 02:08:47.000000000,closed,1,Dropdown Editable formControlName Showing Value not Label on Select
2704,2017-05-04 23:11:12.000000000,2017-05-15 18:02:02.000000000,closed,2,"Add a ""Message closed"" event to the growl (primefaces/primeng#2703)"
2703,2017-05-04 23:03:26.000000000,2017-05-15 18:11:44.000000000,closed,3,"Add a ""Message closed"" event to the Growl"
2702,2017-05-04 22:44:04.000000000,2017-05-09 02:44:09.000000000,closed,1,Fixed #2701 - Custom Content Issue
2701,2017-05-04 22:20:51.000000000,2017-05-09 02:44:43.000000000,closed,5,Custom Content doesn't work as expected on Dropdown control
2700,2017-05-04 17:41:50.000000000,2017-06-29 12:33:50.000000000,closed,0,Make use of direct child selection in CSS where possible/reasonable
2699,2017-05-04 15:57:09.000000000,2017-05-26 17:05:55.000000000,closed,4,Using file upload with a non-wildcard MIME type results in validation errors
2698,2017-05-04 13:59:13.000000000,2017-06-23 11:51:28.000000000,closed,2,Autocomplete shows [object Object] for objects field if it contains empty string
2697,2017-05-04 13:53:06.000000000,2017-05-04 16:55:49.000000000,closed,1,[question] how to disable mouse over labels in charts?
2696,2017-05-04 13:27:27.000000000,2017-06-29 15:45:33.000000000,closed,4,Memory leak in accordion
2695,2017-05-04 12:19:30.000000000,2017-05-04 18:43:08.000000000,closed,0,Autocomplete component dropdown button style issues in bootstrap 
2694,2017-05-04 10:01:35.000000000,2017-05-04 17:55:44.000000000,closed,0,Calendar's TimePicker AM/PM fix
2693,2017-05-04 08:56:44.000000000,2017-05-04 18:37:52.000000000,closed,11,Calendar TimeOnly incorrect hourformat
2692,2017-05-04 07:09:21.000000000,2017-05-04 18:37:15.000000000,closed,0,Calendar year navigator spacing issue in Bootstrap theme
2691,2017-05-04 06:50:46.000000000,2017-05-10 06:58:51.000000000,closed,1,Editor readOnly attribute should be readonly
2690,2017-05-04 06:36:03.000000000,2017-06-23 11:50:19.000000000,closed,4,DropDown auto width issue
2689,2017-05-04 02:23:49.000000000,2017-05-05 21:47:40.000000000,closed,12,DataTable does not update on change detection in 4.0.0-rc.4 or later
2688,2017-05-04 01:54:19.000000000,2017-05-07 07:50:30.000000000,closed,1,p-contextMenu doesn't work with *ngIf
2687,2017-05-03 19:36:10.000000000,2017-06-29 16:35:23.000000000,closed,30,Custom sorting breaks pagination
2686,2017-05-03 18:57:24.000000000,2017-06-23 11:48:31.000000000,closed,3,Select multiple items in listbox based on array with values
2685,2017-05-03 18:53:31.000000000,2017-05-05 22:25:31.000000000,closed,1,Different behavior for p-calendar depending if hours (time only) are shown
2684,2017-05-03 17:18:29.000000000,2017-06-23 11:47:24.000000000,closed,2,Performance issue with checkbox in DataTable
2683,2017-05-03 16:30:02.000000000,1970-01-01 00:00:00.000000001,open,0,Add functionality to display primeng version in runtime
2682,2017-05-03 14:00:36.000000000,2017-05-03 19:21:12.000000000,closed,1,[ bug report ] DataTable sort not working with paginator
2681,2017-05-03 13:28:54.000000000,2017-06-23 11:46:45.000000000,closed,9,activeItem not correctly set in TabMenu when refreshing
2680,2017-05-03 13:09:44.000000000,2017-05-15 18:19:54.000000000,closed,0,Fixed #982
2679,2017-05-03 13:06:03.000000000,2017-06-23 11:44:25.000000000,closed,3,FileUpload with empty URL 
2678,2017-05-03 12:16:23.000000000,2018-01-14 03:43:56.000000000,closed,3,Display loader while virtual scroller is fetching data
2677,2017-05-03 04:50:05.000000000,2018-01-14 03:43:51.000000000,closed,6,emptyMessage template for DataTable
2676,2017-05-03 03:03:31.000000000,2017-05-28 01:38:26.000000000,closed,2,Issues with combining multiple functionality of Datatable
2675,2017-05-03 02:56:35.000000000,2017-09-12 14:09:54.000000000,closed,3,TreeNode styleClass update sets ui-tree-toggler visibility to hidden
2674,2017-05-03 00:48:01.000000000,2017-05-15 18:18:11.000000000,closed,1,added several properties to different components.
2673,2017-05-02 22:14:18.000000000,2017-06-23 11:40:57.000000000,closed,3,Lazy loading for DropDown and Autocomplete
2672,2017-05-02 19:59:58.000000000,2017-06-23 11:47:17.000000000,closed,0,Accordion component padding issues in bootstrap theme
2671,2017-05-02 19:38:02.000000000,2018-01-14 03:43:42.000000000,closed,2,Add a new datatable filter mode : in range
2670,2017-05-02 18:42:30.000000000,2017-05-15 18:34:24.000000000,closed,3,Tooltip: enable dynamically updating all input properties
2669,2017-05-02 18:31:35.000000000,2017-05-15 18:35:44.000000000,closed,0,fix(DataTable): Support comma fields in CSV export
2668,2017-05-02 18:20:32.000000000,2017-06-23 11:37:53.000000000,closed,1,InputMask with dynamic source
2667,2017-05-02 17:59:23.000000000,2018-01-14 03:43:30.000000000,closed,3,New resetOnSort method to DataTable
2666,2017-05-02 16:08:07.000000000,2017-05-15 17:41:02.000000000,closed,1,VirtualScroll and selection
2665,2017-05-02 12:05:06.000000000,2017-05-17 11:33:32.000000000,closed,5,TabPanel headers should occuppy entire TabView header area
2664,2017-05-02 11:20:31.000000000,2017-06-23 11:36:29.000000000,closed,1,Issue with scrolling page with p-gmap on touch screen
2663,2017-05-02 10:10:48.000000000,2017-06-23 11:35:20.000000000,closed,3,Tree Component，No Connector line in vertical mode
2662,2017-05-02 05:49:18.000000000,2017-06-23 11:34:54.000000000,closed,2,Datatable filter not working correctly
2661,2017-05-02 01:34:11.000000000,2017-05-07 12:30:57.000000000,closed,1,Datatable: The Color of a cell will change after the cell has been edited
2660,2017-05-01 13:58:08.000000000,2017-05-07 12:38:27.000000000,closed,3,data-table rows are not correctly updated due to value changes
2659,2017-05-01 12:04:00.000000000,2017-05-15 15:24:21.000000000,closed,1,Carousel pagelinks are not visible
2658,2017-05-01 06:22:05.000000000,2017-05-14 17:20:58.000000000,closed,0,TreeTable Checkbox show tick is missing
2657,2017-05-01 02:39:53.000000000,2017-05-15 15:00:59.000000000,closed,6,PrimeNG 4.0.0 DataTable filter() don't work properly
2656,2017-05-01 00:08:57.000000000,2017-06-23 11:34:20.000000000,closed,6,Error in creating events in Week or Day view in ScheduleModule
2655,2017-04-30 23:32:03.000000000,2017-04-30 23:37:16.000000000,closed,0,AutoComplete with multiple and dropdown gives error on dropdown click
2654,2017-04-30 20:56:05.000000000,2018-01-14 03:50:02.000000000,closed,2,Selection propagation for TreeTable
2653,2017-04-30 14:58:52.000000000,2017-07-17 17:31:37.000000000,closed,3,DataTable radioButton unselection
2652,2017-04-30 14:16:52.000000000,2017-06-22 19:49:24.000000000,closed,11,Dropdown selected value not working properly if Editable is set
2651,2017-04-30 14:10:48.000000000,2017-04-30 22:19:07.000000000,closed,3,PrimeNG 4.0.0-RC5: DataTable doesn't render value on subsequent updates
2650,2017-04-30 12:38:19.000000000,2017-06-22 19:48:44.000000000,closed,1,"In datatable-Scrollable mode,exists TWO hori-scrollbar AND footer panel is crash"
2649,2017-04-30 11:14:07.000000000,2017-05-29 17:55:53.000000000,closed,2,Add EmptyMessage property for DataGrid
2648,2017-04-30 10:36:18.000000000,2017-04-30 23:20:53.000000000,closed,0,[Showcase/Doc] Orderlist metaKeySelection constraint
2647,2017-04-29 23:46:47.000000000,2017-04-30 23:30:17.000000000,closed,1,Autocomplete gives error if suggestions are initialized on load 
2646,2017-04-29 19:36:34.000000000,2017-05-11 04:52:12.000000000,closed,1,[Showcase/Doc] DataTable SingleSelection metaKey constraint
2645,2017-04-29 19:08:22.000000000,2018-01-14 03:43:23.000000000,closed,9,Custom Paginator
2644,2017-04-29 01:44:33.000000000,2017-05-15 17:41:27.000000000,closed,2,Fix for Calendar component always shows 'AM'. Will not toggle or reco…
2643,2017-04-29 01:40:51.000000000,2017-05-09 17:49:23.000000000,closed,2,Calendar component always shows 'AM'.  Will not toggle or recognize incoming PM values.
2642,2017-04-29 00:19:51.000000000,2017-05-15 18:38:16.000000000,closed,2,Fixed #1913
2641,2017-04-28 23:43:13.000000000,2017-04-30 23:38:58.000000000,closed,2,p-dialog does not show
2640,2017-04-28 21:15:58.000000000,1970-01-01 00:00:00.000000001,open,2,Tree Propagation cannot be turned off
2639,2017-04-28 20:42:30.000000000,2017-10-04 14:35:30.000000000,closed,1,Calendar - Adding restrictNavigation option
2638,2017-04-28 20:16:56.000000000,2017-05-29 16:10:44.000000000,closed,0,Improve selectOtherMonths to switch current month displayed
2637,2017-04-28 19:54:15.000000000,2017-05-15 18:52:40.000000000,closed,0,Fixing inputmask cursor on Android
