id,created_at,closed_at,merged_at,state,merged
3103,2020-06-01 16:19:51.000000000,2020-06-01 22:54:29.000000000,2020-06-01 22:54:29.000000000,closed,True
3104,2020-06-01 18:40:37.000000000,2020-06-02 20:29:13.000000000,2020-06-02 20:29:13.000000000,closed,True
3106,2020-06-02 20:34:07.000000000,2020-06-02 21:44:19.000000000,2020-06-02 21:44:19.000000000,closed,True
3107,2020-06-02 20:44:29.000000000,2020-06-03 20:41:03.000000000,2020-06-03 20:41:03.000000000,closed,True
3110,2020-06-03 20:38:42.000000000,2020-07-31 01:18:43.000000000,2020-07-31 01:18:43.000000000,closed,True
3111,2020-06-03 22:36:12.000000000,2020-08-02 23:45:17.000000000,2020-08-02 23:45:17.000000000,closed,True
3115,2020-06-09 01:34:35.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3116,2020-06-11 22:25:11.000000000,2020-06-15 01:12:25.000000000,2020-06-15 01:12:25.000000000,closed,True
3117,2020-06-12 15:50:15.000000000,2020-06-13 16:05:52.000000000,2020-06-13 16:05:52.000000000,closed,True
3122,2020-06-13 00:26:59.000000000,2020-08-03 17:01:23.000000000,2020-08-03 17:01:23.000000000,closed,True
3123,2020-06-13 03:36:58.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3126,2020-06-13 23:01:25.000000000,2020-08-04 14:40:54.000000000,2020-08-04 14:40:54.000000000,closed,True
3127,2020-06-14 14:38:07.000000000,2020-08-05 00:36:02.000000000,2020-08-05 00:36:02.000000000,closed,True
3130,2020-06-15 04:07:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3134,2020-06-16 03:35:42.000000000,2020-06-18 02:13:14.000000000,2020-06-18 02:13:14.000000000,closed,True
3136,2020-06-20 01:39:23.000000000,2020-08-05 17:01:05.000000000,2020-08-05 17:01:05.000000000,closed,True
3137,2020-06-20 06:54:36.000000000,2020-08-10 12:10:09.000000000,2020-08-10 12:10:09.000000000,closed,True
3138,2020-06-20 14:38:45.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3139,2020-06-20 15:01:01.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3140,2020-06-20 19:59:20.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3141,2020-06-20 20:06:13.000000000,2020-08-09 00:20:24.000000000,2020-08-09 00:20:24.000000000,closed,True
3142,2020-06-20 20:07:08.000000000,2020-08-09 23:54:09.000000000,2020-08-09 23:54:09.000000000,closed,True
3143,2020-06-20 20:09:16.000000000,2020-08-12 12:41:29.000000000,2020-08-12 12:41:29.000000000,closed,True
3144,2020-06-20 20:10:26.000000000,2020-08-13 11:46:33.000000000,2020-08-13 11:46:33.000000000,closed,True
3145,2020-06-20 20:11:21.000000000,2020-08-15 23:23:02.000000000,2020-08-15 23:23:02.000000000,closed,True
3147,2020-06-20 22:38:27.000000000,2020-06-23 03:06:15.000000000,1970-01-01 00:00:00.000000001,closed,False
3149,2020-06-21 21:38:41.000000000,2020-08-16 15:25:27.000000000,2020-08-16 15:25:27.000000000,closed,True
3150,2020-06-22 03:48:44.000000000,2020-08-17 02:48:58.000000000,2020-08-17 02:48:58.000000000,closed,True
3152,2020-06-23 03:29:37.000000000,2020-06-23 05:13:32.000000000,1970-01-01 00:00:00.000000001,closed,False
3153,2020-06-23 04:47:03.000000000,2020-08-18 13:10:44.000000000,2020-08-18 13:10:43.000000000,closed,True
3154,2020-06-23 05:18:31.000000000,2020-06-23 22:38:32.000000000,1970-01-01 00:00:00.000000001,closed,False
3155,2020-06-23 18:55:09.000000000,2020-08-17 12:36:43.000000000,2020-08-17 12:36:43.000000000,closed,True
3156,2020-06-23 22:51:43.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3157,2020-06-23 23:46:27.000000000,2020-07-08 16:27:40.000000000,1970-01-01 00:00:00.000000001,closed,False
3161,2020-06-25 15:08:04.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3163,2020-06-26 01:51:32.000000000,2020-08-19 13:10:42.000000000,2020-08-19 13:10:42.000000000,closed,True
3164,2020-06-26 12:31:52.000000000,2020-08-19 15:47:49.000000000,2020-08-19 15:47:49.000000000,closed,True
3165,2020-06-26 20:49:57.000000000,2020-08-19 18:15:44.000000000,2020-08-19 18:15:44.000000000,closed,True
3168,2020-07-05 23:46:10.000000000,2020-07-06 18:12:34.000000000,2020-07-06 18:12:34.000000000,closed,True
3170,2020-07-06 19:29:07.000000000,2020-07-07 10:13:11.000000000,2020-07-07 10:13:11.000000000,closed,True
3171,2020-07-06 19:51:05.000000000,2020-08-20 17:50:33.000000000,2020-08-20 17:50:33.000000000,closed,True
3172,2020-07-08 09:08:05.000000000,2020-08-20 13:00:12.000000000,2020-08-20 13:00:12.000000000,closed,True
3175,2020-07-09 01:20:54.000000000,2020-08-21 01:26:18.000000000,2020-08-21 01:26:18.000000000,closed,True
3176,2020-07-09 03:25:24.000000000,2020-08-21 12:52:53.000000000,2020-08-21 12:52:53.000000000,closed,True
3187,2020-07-13 17:18:51.000000000,2020-08-21 21:07:03.000000000,2020-08-21 21:07:03.000000000,closed,True
3188,2020-07-14 14:06:36.000000000,2020-08-22 02:46:14.000000000,2020-08-22 02:46:14.000000000,closed,True
3193,2020-07-17 02:54:24.000000000,2020-08-22 12:34:13.000000000,2020-08-22 12:34:13.000000000,closed,True
3195,2020-07-17 15:49:26.000000000,2020-07-17 18:24:58.000000000,2020-07-17 18:24:58.000000000,closed,True
3196,2020-07-17 15:51:47.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3199,2020-07-18 20:38:01.000000000,2020-07-19 22:46:15.000000000,2020-07-19 22:46:15.000000000,closed,True
3200,2020-07-19 02:47:40.000000000,2020-07-19 02:48:00.000000000,1970-01-01 00:00:00.000000001,closed,False
3201,2020-07-19 02:53:42.000000000,2020-08-22 21:11:30.000000000,2020-08-22 21:11:30.000000000,closed,True
3202,2020-07-19 04:36:52.000000000,2020-08-23 14:58:19.000000000,2020-08-23 14:58:19.000000000,closed,True
3203,2020-07-19 04:44:29.000000000,2020-08-23 17:49:19.000000000,2020-08-23 17:49:18.000000000,closed,True
3205,2020-07-21 19:08:45.000000000,2020-08-24 11:48:06.000000000,2020-08-24 11:48:06.000000000,closed,True
3206,2020-07-22 02:07:53.000000000,2020-08-24 19:20:23.000000000,2020-08-24 19:20:23.000000000,closed,True
3207,2020-07-22 02:20:45.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3208,2020-07-22 02:28:27.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3209,2020-07-22 02:33:58.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3210,2020-07-22 02:54:09.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3211,2020-07-22 02:57:07.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3212,2020-07-22 03:02:36.000000000,2020-07-28 20:55:00.000000000,2020-07-28 20:55:00.000000000,closed,True
3214,2020-07-22 13:19:49.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3216,2020-07-22 16:16:58.000000000,2020-08-09 18:10:50.000000000,2020-08-09 18:10:50.000000000,closed,True
3219,2020-07-23 08:25:26.000000000,2020-08-24 21:10:02.000000000,2020-08-24 21:10:02.000000000,closed,True
3220,2020-07-23 16:44:08.000000000,2020-08-13 03:43:25.000000000,1970-01-01 00:00:00.000000001,closed,False
3223,2020-07-25 04:03:59.000000000,2020-07-28 13:02:10.000000000,2020-07-28 13:02:10.000000000,closed,True
3225,2020-07-25 16:59:03.000000000,2020-08-25 12:10:52.000000000,2020-08-25 12:10:52.000000000,closed,True
3226,2020-07-25 17:01:09.000000000,2020-08-26 11:58:35.000000000,2020-08-26 11:58:35.000000000,closed,True
3228,2020-07-26 23:46:26.000000000,2020-08-26 13:44:42.000000000,2020-08-26 13:44:42.000000000,closed,True
3229,2020-07-27 05:05:36.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3233,2020-07-28 23:09:57.000000000,2020-08-26 19:28:10.000000000,2020-08-26 19:28:10.000000000,closed,True
3234,2020-07-29 00:06:32.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3235,2020-07-29 00:07:11.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3236,2020-07-29 00:08:59.000000000,2020-07-29 13:15:46.000000000,1970-01-01 00:00:00.000000001,closed,False
3242,2020-08-01 19:21:28.000000000,2020-08-03 11:46:07.000000000,1970-01-01 00:00:00.000000001,closed,False
3243,2020-08-03 00:46:07.000000000,2020-08-23 03:50:26.000000000,2020-08-23 03:50:26.000000000,closed,True
3249,2020-08-04 20:16:39.000000000,2020-08-26 20:47:37.000000000,2020-08-26 20:47:37.000000000,closed,True
3250,2020-08-04 20:17:38.000000000,2020-08-27 19:54:55.000000000,2020-08-27 19:54:55.000000000,closed,True
3251,2020-08-04 20:18:30.000000000,2020-08-28 18:09:13.000000000,2020-08-28 18:09:13.000000000,closed,True
3252,2020-08-04 20:19:09.000000000,2020-08-28 20:26:14.000000000,2020-08-28 20:26:14.000000000,closed,True
3253,2020-08-04 20:20:31.000000000,2020-08-28 22:31:37.000000000,2020-08-28 22:31:37.000000000,closed,True
3254,2020-08-04 20:21:40.000000000,2020-08-29 14:36:45.000000000,2020-08-29 14:36:44.000000000,closed,True
3255,2020-08-04 20:22:28.000000000,2020-08-29 16:58:48.000000000,2020-08-29 16:58:48.000000000,closed,True
3256,2020-08-04 20:25:13.000000000,2020-08-29 17:49:43.000000000,2020-08-29 17:49:43.000000000,closed,True
3258,2020-08-05 20:07:25.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3259,2020-08-05 22:22:58.000000000,2020-08-06 04:37:15.000000000,2020-08-06 04:37:15.000000000,closed,True
3260,2020-08-05 22:44:01.000000000,2020-08-05 23:06:26.000000000,1970-01-01 00:00:00.000000001,closed,False
3261,2020-08-05 23:02:24.000000000,2020-08-30 19:18:16.000000000,2020-08-30 19:18:16.000000000,closed,True
3262,2020-08-05 23:19:09.000000000,2020-08-06 12:28:19.000000000,1970-01-01 00:00:00.000000001,closed,False
3264,2020-08-06 19:50:26.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3265,2020-08-07 01:11:57.000000000,2020-08-18 16:07:33.000000000,2020-08-18 16:07:32.000000000,closed,True
3271,2020-08-09 19:59:36.000000000,2020-08-30 21:42:36.000000000,2020-08-30 21:42:36.000000000,closed,True
3272,2020-08-09 20:40:55.000000000,2020-08-31 00:50:29.000000000,2020-08-31 00:50:29.000000000,closed,True
3273,2020-08-09 22:17:13.000000000,2020-08-16 00:34:46.000000000,2020-08-16 00:34:46.000000000,closed,True
3275,2020-08-10 02:49:07.000000000,2020-08-31 13:55:10.000000000,2020-08-31 13:55:10.000000000,closed,True
3276,2020-08-10 14:50:43.000000000,2020-08-25 14:52:23.000000000,2020-08-25 14:52:23.000000000,closed,True
3277,2020-08-11 02:06:18.000000000,2020-08-13 02:25:21.000000000,2020-08-13 02:25:21.000000000,closed,True
3278,2020-08-11 14:35:07.000000000,2020-08-11 17:29:54.000000000,2020-08-11 17:29:54.000000000,closed,True
3279,2020-08-11 21:09:38.000000000,2020-08-16 00:15:41.000000000,1970-01-01 00:00:00.000000001,closed,False
3287,2020-08-12 13:24:14.000000000,2020-08-12 13:24:37.000000000,1970-01-01 00:00:00.000000001,closed,False
3289,2020-08-13 03:28:50.000000000,2020-08-16 01:33:58.000000000,2020-08-16 01:33:57.000000000,closed,True
3291,2020-08-13 11:14:03.000000000,2020-08-13 17:44:37.000000000,2020-08-13 17:44:37.000000000,closed,True
3292,2020-08-13 11:20:14.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3293,2020-08-13 20:26:29.000000000,2020-08-31 16:19:23.000000000,2020-08-31 16:19:22.000000000,closed,True
3294,2020-08-13 23:14:01.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3295,2020-08-14 09:26:26.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3296,2020-08-14 15:58:04.000000000,2020-08-16 00:15:36.000000000,1970-01-01 00:00:00.000000001,closed,False
3297,2020-08-15 02:25:35.000000000,2020-08-16 00:15:59.000000000,1970-01-01 00:00:00.000000001,closed,False
3299,2020-08-15 17:39:25.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3300,2020-08-15 18:05:10.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3301,2020-08-15 23:20:57.000000000,2020-08-16 00:25:48.000000000,1970-01-01 00:00:00.000000001,closed,False
3302,2020-08-16 02:57:03.000000000,2020-08-17 08:21:40.000000000,1970-01-01 00:00:00.000000001,closed,False
3304,2020-08-16 16:42:54.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3305,2020-08-16 17:12:27.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3306,2020-08-16 18:52:43.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3307,2020-08-17 03:22:49.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3308,2020-08-17 14:48:08.000000000,2020-08-17 17:17:22.000000000,2020-08-17 17:17:22.000000000,closed,True
3309,2020-08-17 16:22:00.000000000,2020-08-17 16:48:35.000000000,2020-08-17 16:48:35.000000000,closed,True
3310,2020-08-17 17:18:50.000000000,2020-08-18 01:36:48.000000000,2020-08-18 01:36:48.000000000,closed,True
3311,2020-08-17 19:50:37.000000000,2020-08-18 18:36:17.000000000,2020-08-18 18:36:17.000000000,closed,True
3312,2020-08-18 00:00:06.000000000,2020-08-18 18:34:46.000000000,2020-08-18 18:34:46.000000000,closed,True
3313,2020-08-18 21:04:09.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3314,2020-08-19 00:03:26.000000000,2020-08-19 14:53:32.000000000,1970-01-01 00:00:00.000000001,closed,False
3315,2020-08-19 13:54:49.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3316,2020-08-19 15:51:17.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3317,2020-08-19 19:18:25.000000000,2020-08-19 21:44:08.000000000,2020-08-19 21:44:07.000000000,closed,True
3318,2020-08-19 21:47:59.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3319,2020-08-20 00:03:33.000000000,2020-08-20 01:28:46.000000000,2020-08-20 01:28:46.000000000,closed,True
3321,2020-08-20 15:13:55.000000000,2020-08-21 14:19:02.000000000,2020-08-21 14:19:02.000000000,closed,True
3322,2020-08-20 18:28:52.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3323,2020-08-20 21:22:02.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3324,2020-08-21 17:07:39.000000000,2020-08-22 00:20:30.000000000,2020-08-22 00:20:29.000000000,closed,True
3325,2020-08-22 18:19:42.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3326,2020-08-22 22:55:10.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3327,2020-08-23 18:34:23.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3328,2020-08-23 18:37:02.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3333,2020-08-24 08:50:33.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3336,2020-08-24 23:29:36.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3337,2020-08-24 23:47:20.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3338,2020-08-25 00:43:26.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3339,2020-08-25 00:58:19.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3340,2020-08-25 01:05:39.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3341,2020-08-25 01:09:32.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3345,2020-08-25 21:13:25.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3346,2020-08-25 21:26:27.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3347,2020-08-25 23:23:42.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3348,2020-08-26 00:14:30.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3351,2020-08-26 16:38:08.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3353,2020-08-26 18:17:50.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3355,2020-08-26 20:44:24.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3358,2020-08-27 01:59:54.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3361,2020-08-27 20:19:10.000000000,2020-08-27 22:54:09.000000000,2020-08-27 22:54:09.000000000,closed,True
3362,2020-08-27 21:46:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3364,2020-08-27 22:57:30.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3365,2020-08-27 23:31:52.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3366,2020-08-28 01:27:01.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3369,2020-08-29 02:00:27.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3376,2020-08-29 18:13:33.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3377,2020-08-29 21:26:02.000000000,2020-08-30 02:25:01.000000000,1970-01-01 00:00:00.000000001,closed,False
3379,2020-08-30 01:34:50.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3380,2020-08-30 01:42:11.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3381,2020-08-30 01:51:38.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3382,2020-08-30 02:03:04.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3383,2020-08-30 02:16:13.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3384,2020-08-30 02:32:21.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3385,2020-08-30 19:28:49.000000000,2020-08-31 12:08:33.000000000,2020-08-31 12:08:33.000000000,closed,True
3389,2020-08-31 15:04:32.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3390,2020-08-31 17:50:16.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3391,2020-08-31 17:51:14.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3392,2020-08-31 17:52:06.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3393,2020-08-31 17:52:53.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3394,2020-08-31 17:53:44.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3395,2020-08-31 17:54:17.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3396,2020-08-31 17:54:47.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3397,2020-08-31 17:55:23.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3398,2020-08-31 17:55:55.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3399,2020-08-31 17:56:27.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3400,2020-08-31 17:56:53.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3401,2020-08-31 17:57:33.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3402,2020-08-31 17:58:01.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3403,2020-08-31 17:58:32.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3404,2020-08-31 17:58:58.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3405,2020-08-31 17:59:26.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3406,2020-08-31 17:59:55.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
