id,created_at,closed_at,merged_at,state,merged
3476,2020-01-31 17:48:03.000000000,2020-02-03 20:38:13.000000000,2020-02-03 20:38:13.000000000,closed,True
3477,2020-01-31 20:01:15.000000000,2020-02-11 08:23:33.000000000,2020-02-11 08:23:33.000000000,closed,True
3478,2020-02-01 02:14:03.000000000,2020-02-02 07:29:19.000000000,2020-02-02 07:29:19.000000000,closed,True
3479,2020-02-01 02:22:33.000000000,2020-02-01 20:50:59.000000000,2020-02-01 20:50:59.000000000,closed,True
3480,2020-02-01 23:00:42.000000000,2020-02-10 04:19:16.000000000,2020-02-10 04:19:16.000000000,closed,True
3481,2020-02-03 05:33:32.000000000,2020-02-05 18:19:13.000000000,2020-02-05 18:19:13.000000000,closed,True
3485,2020-02-05 04:32:34.000000000,2020-02-05 11:35:57.000000000,2020-02-05 11:35:57.000000000,closed,True
3486,2020-02-06 10:03:03.000000000,2020-02-10 04:46:30.000000000,1970-01-01 00:00:00.000000001,closed,False
3488,2020-02-06 21:36:59.000000000,2020-02-12 06:15:08.000000000,2020-02-12 06:15:08.000000000,closed,True
3489,2020-02-06 22:24:44.000000000,2020-02-11 10:27:23.000000000,2020-02-11 10:27:23.000000000,closed,True
3490,2020-02-07 14:43:51.000000000,2020-02-28 09:15:51.000000000,2020-02-28 09:15:51.000000000,closed,True
3491,2020-02-08 01:20:16.000000000,2020-02-08 18:26:14.000000000,2020-02-08 18:26:13.000000000,closed,True
3493,2020-02-09 21:49:57.000000000,2020-02-10 06:44:20.000000000,2020-02-10 06:44:20.000000000,closed,True
3494,2020-02-10 05:42:20.000000000,2020-02-10 10:27:56.000000000,2020-02-10 10:27:56.000000000,closed,True
3497,2020-02-10 11:38:37.000000000,2020-02-12 05:36:18.000000000,2020-02-12 05:36:18.000000000,closed,True
3498,2020-02-10 14:19:56.000000000,2020-02-12 13:21:28.000000000,1970-01-01 00:00:00.000000001,closed,False
3500,2020-02-11 07:54:23.000000000,2020-02-11 19:34:06.000000000,2020-02-11 19:34:06.000000000,closed,True
3501,2020-02-11 08:19:25.000000000,2020-04-07 08:12:24.000000000,1970-01-01 00:00:00.000000001,closed,False
3502,2020-02-11 10:25:36.000000000,2020-02-11 11:07:22.000000000,2020-02-11 11:07:22.000000000,closed,True
3503,2020-02-11 18:15:50.000000000,2020-02-12 04:00:04.000000000,2020-02-12 04:00:04.000000000,closed,True
3506,2020-02-12 08:40:29.000000000,2020-02-12 10:53:29.000000000,2020-02-12 10:53:29.000000000,closed,True
3510,2020-02-13 05:40:09.000000000,2020-02-13 07:04:32.000000000,2020-02-13 07:04:32.000000000,closed,True
3511,2020-02-13 05:47:06.000000000,2020-02-13 08:50:51.000000000,2020-02-13 08:50:51.000000000,closed,True
3512,2020-02-13 07:08:15.000000000,2020-02-13 09:27:59.000000000,2020-02-13 09:27:58.000000000,closed,True
3513,2020-02-13 10:33:22.000000000,2020-02-13 10:40:27.000000000,2020-02-13 10:40:27.000000000,closed,True
3514,2020-02-13 10:46:47.000000000,2020-02-18 04:51:30.000000000,2020-02-18 04:51:30.000000000,closed,True
3515,2020-02-13 11:37:33.000000000,2020-02-13 11:40:35.000000000,1970-01-01 00:00:00.000000001,closed,False
3516,2020-02-13 16:57:03.000000000,2020-02-18 04:40:18.000000000,2020-02-18 04:40:18.000000000,closed,True
3519,2020-02-14 05:14:47.000000000,2020-02-15 03:18:06.000000000,2020-02-15 03:18:06.000000000,closed,True
3520,2020-02-14 05:38:25.000000000,2020-02-15 03:19:19.000000000,2020-02-15 03:19:19.000000000,closed,True
3522,2020-02-15 03:34:31.000000000,2020-02-15 03:34:51.000000000,2020-02-15 03:34:51.000000000,closed,True
3527,2020-02-16 16:32:39.000000000,2020-02-18 04:51:49.000000000,2020-02-18 04:51:49.000000000,closed,True
3529,2020-02-17 04:45:55.000000000,2020-02-18 04:52:27.000000000,2020-02-18 04:52:27.000000000,closed,True
3530,2020-02-17 05:17:52.000000000,2020-02-18 04:52:59.000000000,2020-02-18 04:52:59.000000000,closed,True
3531,2020-02-17 05:18:12.000000000,2020-02-17 14:25:14.000000000,2020-02-17 14:25:14.000000000,closed,True
3532,2020-02-17 08:10:04.000000000,2020-02-17 13:37:10.000000000,2020-02-17 13:37:10.000000000,closed,True
3534,2020-02-17 20:19:51.000000000,2020-02-21 21:52:03.000000000,2020-02-21 21:52:03.000000000,closed,True
3535,2020-02-17 21:25:32.000000000,2020-02-27 03:37:05.000000000,2020-02-27 03:37:05.000000000,closed,True
3536,2020-02-18 09:08:08.000000000,2020-04-08 08:29:19.000000000,1970-01-01 00:00:00.000000001,closed,False
3538,2020-02-19 20:44:38.000000000,2020-02-22 03:19:58.000000000,2020-02-22 03:19:58.000000000,closed,True
3539,2020-02-19 21:11:19.000000000,2020-02-27 03:51:46.000000000,2020-02-27 03:51:46.000000000,closed,True
3540,2020-02-20 01:38:01.000000000,2020-02-21 13:44:42.000000000,2020-02-21 13:44:42.000000000,closed,True
3541,2020-02-20 11:12:19.000000000,2020-02-22 03:29:41.000000000,1970-01-01 00:00:00.000000001,closed,False
3546,2020-02-25 06:03:54.000000000,2020-02-27 08:46:18.000000000,2020-02-27 08:46:18.000000000,closed,True
3547,2020-02-25 10:57:18.000000000,2020-02-28 04:14:48.000000000,2020-02-28 04:14:48.000000000,closed,True
3551,2020-02-26 21:40:13.000000000,2020-04-04 05:04:55.000000000,2020-04-04 05:04:55.000000000,closed,True
3552,2020-02-26 23:13:56.000000000,2020-02-27 03:48:25.000000000,2020-02-27 03:48:25.000000000,closed,True
3554,2020-02-28 15:25:37.000000000,2020-03-04 08:34:53.000000000,2020-03-04 08:34:53.000000000,closed,True
3556,2020-02-28 20:34:15.000000000,2020-03-10 05:10:20.000000000,2020-03-10 05:10:20.000000000,closed,True
3557,2020-02-29 02:08:27.000000000,2020-03-12 03:55:02.000000000,2020-03-12 03:55:02.000000000,closed,True
3559,2020-03-03 02:36:33.000000000,2020-03-04 07:59:40.000000000,2020-03-04 07:59:40.000000000,closed,True
3560,2020-03-03 18:05:28.000000000,2020-03-10 05:12:59.000000000,2020-03-10 05:12:59.000000000,closed,True
3561,2020-03-03 20:49:57.000000000,2020-03-06 01:58:58.000000000,2020-03-06 01:58:58.000000000,closed,True
3563,2020-03-04 09:15:21.000000000,2020-03-09 19:04:57.000000000,2020-03-09 19:04:57.000000000,closed,True
3564,2020-03-04 09:22:32.000000000,2020-03-04 20:42:35.000000000,2020-03-04 20:42:35.000000000,closed,True
3565,2020-03-04 15:48:08.000000000,2020-03-06 02:06:39.000000000,2020-03-06 02:06:39.000000000,closed,True
3566,2020-03-04 17:57:17.000000000,2020-03-04 20:41:44.000000000,2020-03-04 20:41:44.000000000,closed,True
3567,2020-03-04 20:03:45.000000000,2020-03-05 02:57:25.000000000,2020-03-05 02:57:25.000000000,closed,True
3568,2020-03-05 00:43:21.000000000,2020-03-24 03:22:35.000000000,2020-03-24 03:22:35.000000000,closed,True
3570,2020-03-05 19:03:04.000000000,2020-03-30 13:47:19.000000000,2020-03-30 13:47:19.000000000,closed,True
3572,2020-03-05 22:13:16.000000000,2020-03-27 15:33:25.000000000,2020-03-27 15:33:25.000000000,closed,True
3573,2020-03-06 11:09:10.000000000,2020-03-11 03:25:13.000000000,1970-01-01 00:00:00.000000001,closed,False
3574,2020-03-06 15:24:30.000000000,2020-03-13 00:55:03.000000000,2020-03-13 00:55:02.000000000,closed,True
3575,2020-03-06 15:38:58.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3576,2020-03-06 23:31:58.000000000,2020-03-07 19:48:24.000000000,2020-03-07 19:48:24.000000000,closed,True
3579,2020-03-07 19:51:15.000000000,2020-03-09 19:03:40.000000000,2020-03-09 19:03:40.000000000,closed,True
3582,2020-03-08 05:24:31.000000000,2020-03-10 06:55:38.000000000,2020-03-10 06:55:38.000000000,closed,True
3583,2020-03-09 22:27:28.000000000,2020-03-10 06:57:32.000000000,2020-03-10 06:57:32.000000000,closed,True
3584,2020-03-10 03:05:52.000000000,2020-03-12 01:01:37.000000000,2020-03-12 01:01:37.000000000,closed,True
3585,2020-03-11 04:57:00.000000000,2020-03-27 23:34:28.000000000,1970-01-01 00:00:00.000000001,closed,False
3586,2020-03-12 00:57:21.000000000,2020-03-21 09:59:53.000000000,2020-03-21 09:59:53.000000000,closed,True
3587,2020-03-12 08:29:48.000000000,2020-03-17 21:47:53.000000000,2020-03-17 21:47:53.000000000,closed,True
3589,2020-03-12 18:39:32.000000000,2020-03-19 21:56:13.000000000,2020-03-19 21:56:13.000000000,closed,True
3592,2020-03-16 04:05:25.000000000,2020-04-02 08:02:49.000000000,2020-04-02 08:02:49.000000000,closed,True
3593,2020-03-16 04:39:24.000000000,2020-04-02 07:58:19.000000000,2020-04-02 07:58:19.000000000,closed,True
3594,2020-03-17 19:09:13.000000000,2020-03-21 10:00:47.000000000,2020-03-21 10:00:47.000000000,closed,True
3598,2020-03-19 13:00:08.000000000,2020-03-19 13:45:37.000000000,2020-03-19 13:45:37.000000000,closed,True
3599,2020-03-20 05:40:42.000000000,2020-03-25 07:56:30.000000000,2020-03-25 07:56:30.000000000,closed,True
3600,2020-03-20 09:13:52.000000000,2020-04-02 08:02:39.000000000,2020-04-02 08:02:39.000000000,closed,True
3601,2020-03-23 18:37:10.000000000,2020-05-07 09:35:41.000000000,1970-01-01 00:00:00.000000001,closed,False
3603,2020-03-25 07:51:58.000000000,2020-03-30 14:47:02.000000000,2020-03-30 14:47:02.000000000,closed,True
3604,2020-03-25 08:28:08.000000000,2020-03-26 16:29:06.000000000,2020-03-26 16:29:06.000000000,closed,True
3605,2020-03-25 15:52:13.000000000,2020-04-01 03:50:04.000000000,2020-04-01 03:50:04.000000000,closed,True
3609,2020-03-30 10:52:58.000000000,2020-03-31 15:36:04.000000000,2020-03-31 15:36:04.000000000,closed,True
3611,2020-03-31 18:44:18.000000000,2020-04-16 12:33:36.000000000,2020-04-16 12:33:36.000000000,closed,True
3612,2020-04-01 04:28:30.000000000,2020-04-03 06:43:22.000000000,2020-04-03 06:43:22.000000000,closed,True
3614,2020-04-02 07:51:08.000000000,2020-05-12 10:17:00.000000000,2020-05-12 10:16:59.000000000,closed,True
3615,2020-04-02 16:11:13.000000000,2020-04-06 13:54:38.000000000,2020-04-06 13:54:38.000000000,closed,True
3616,2020-04-02 17:17:17.000000000,2020-04-05 05:36:28.000000000,2020-04-05 05:36:28.000000000,closed,True
3617,2020-04-02 19:29:35.000000000,2020-04-04 09:54:58.000000000,2020-04-04 09:54:58.000000000,closed,True
3618,2020-04-03 08:51:59.000000000,2020-04-04 09:38:51.000000000,2020-04-04 09:38:50.000000000,closed,True
3619,2020-04-04 17:49:30.000000000,2020-04-06 13:57:55.000000000,2020-04-06 13:57:55.000000000,closed,True
3620,2020-04-04 19:11:26.000000000,2020-04-09 08:51:17.000000000,2020-04-09 08:51:17.000000000,closed,True
3621,2020-04-04 20:29:51.000000000,2020-04-14 04:39:39.000000000,2020-04-14 04:39:39.000000000,closed,True
3622,2020-04-05 05:34:42.000000000,2020-04-06 13:55:37.000000000,2020-04-06 13:55:37.000000000,closed,True
3623,2020-04-05 05:59:32.000000000,2020-04-14 07:21:19.000000000,2020-04-14 07:21:19.000000000,closed,True
3626,2020-04-07 09:05:11.000000000,2020-04-08 08:29:20.000000000,2020-04-08 08:29:19.000000000,closed,True
3627,2020-04-07 11:05:30.000000000,2020-04-07 21:48:14.000000000,2020-04-07 21:48:14.000000000,closed,True
3628,2020-04-07 11:11:24.000000000,2020-04-09 20:12:56.000000000,1970-01-01 00:00:00.000000001,closed,False
3629,2020-04-07 14:09:16.000000000,2020-04-07 21:45:35.000000000,2020-04-07 21:45:35.000000000,closed,True
3630,2020-04-08 03:11:52.000000000,2020-04-08 17:31:54.000000000,2020-04-08 17:31:54.000000000,closed,True
3631,2020-04-08 04:03:17.000000000,2020-04-08 05:50:00.000000000,2020-04-08 05:49:59.000000000,closed,True
3632,2020-04-08 05:45:40.000000000,2020-04-09 08:39:24.000000000,2020-04-09 08:39:24.000000000,closed,True
3633,2020-04-08 11:42:46.000000000,2020-04-14 23:13:28.000000000,2020-04-14 23:13:28.000000000,closed,True
3634,2020-04-08 11:50:51.000000000,2020-04-14 05:58:07.000000000,2020-04-14 05:58:07.000000000,closed,True
3635,2020-04-08 14:04:04.000000000,2020-04-13 14:20:06.000000000,2020-04-13 14:20:06.000000000,closed,True
3636,2020-04-08 15:06:48.000000000,2020-04-11 03:13:08.000000000,2020-04-11 03:13:08.000000000,closed,True
3637,2020-04-08 16:25:19.000000000,2020-04-09 17:14:07.000000000,2020-04-09 17:14:07.000000000,closed,True
3639,2020-04-09 19:39:18.000000000,2020-04-14 05:37:57.000000000,2020-04-14 05:37:56.000000000,closed,True
3640,2020-04-10 02:53:27.000000000,2020-04-11 06:47:52.000000000,2020-04-11 06:47:52.000000000,closed,True
3643,2020-04-12 20:41:48.000000000,2020-07-01 13:22:00.000000000,2020-07-01 13:22:00.000000000,closed,True
3645,2020-04-14 20:55:10.000000000,2020-05-07 09:35:41.000000000,1970-01-01 00:00:00.000000001,closed,False
3646,2020-04-15 11:26:25.000000000,2020-04-16 04:09:50.000000000,2020-04-16 04:09:50.000000000,closed,True
3647,2020-04-15 11:29:26.000000000,2020-04-16 04:10:41.000000000,2020-04-16 04:10:41.000000000,closed,True
3648,2020-04-16 03:58:50.000000000,2020-04-16 05:52:14.000000000,2020-04-16 05:52:14.000000000,closed,True
3650,2020-04-17 03:02:00.000000000,2020-04-19 02:37:49.000000000,2020-04-19 02:37:49.000000000,closed,True
3652,2020-04-19 14:47:14.000000000,2020-04-20 02:18:33.000000000,2020-04-20 02:18:33.000000000,closed,True
3653,2020-04-19 17:25:41.000000000,2020-04-20 01:59:08.000000000,2020-04-20 01:59:08.000000000,closed,True
3655,2020-04-20 21:31:25.000000000,2020-04-20 22:48:12.000000000,2020-04-20 22:48:12.000000000,closed,True
3656,2020-04-21 05:15:26.000000000,2020-04-21 22:02:43.000000000,2020-04-21 22:02:43.000000000,closed,True
3657,2020-04-21 05:24:25.000000000,2020-04-21 07:29:03.000000000,1970-01-01 00:00:00.000000001,closed,False
3658,2020-04-21 15:44:16.000000000,2020-05-04 21:18:06.000000000,2020-05-04 21:18:06.000000000,closed,True
3659,2020-04-21 20:14:38.000000000,2020-05-07 09:35:41.000000000,2020-05-07 09:35:40.000000000,closed,True
3660,2020-04-21 23:20:16.000000000,2020-05-01 04:27:40.000000000,2020-05-01 04:27:40.000000000,closed,True
3661,2020-04-23 04:24:43.000000000,2020-04-24 23:23:50.000000000,2020-04-24 23:23:50.000000000,closed,True
3663,2020-04-24 21:12:07.000000000,2020-04-24 23:21:29.000000000,2020-04-24 23:21:28.000000000,closed,True
3665,2020-04-25 19:52:49.000000000,2020-04-28 03:41:23.000000000,2020-04-28 03:41:23.000000000,closed,True
3671,2020-04-27 03:58:03.000000000,2020-05-07 13:37:35.000000000,2020-05-07 13:37:35.000000000,closed,True
3673,2020-04-28 00:36:09.000000000,2020-04-28 19:41:14.000000000,1970-01-01 00:00:00.000000001,closed,False
3674,2020-04-28 04:36:00.000000000,2020-04-28 19:39:09.000000000,2020-04-28 19:39:09.000000000,closed,True
3675,2020-04-28 13:50:56.000000000,2020-05-01 04:27:55.000000000,2020-05-01 04:27:55.000000000,closed,True
3676,2020-04-28 19:40:40.000000000,2020-04-29 00:08:48.000000000,2020-04-29 00:08:48.000000000,closed,True
3677,2020-04-28 21:25:50.000000000,2020-05-05 07:58:56.000000000,2020-05-05 07:58:55.000000000,closed,True
3679,2020-04-29 08:56:36.000000000,2020-05-05 08:15:18.000000000,2020-05-05 08:15:18.000000000,closed,True
3680,2020-04-30 03:12:54.000000000,2020-05-07 03:13:01.000000000,2020-05-07 03:13:01.000000000,closed,True
3682,2020-04-30 22:05:38.000000000,2020-05-01 00:15:48.000000000,2020-05-01 00:15:48.000000000,closed,True
3685,2020-05-01 11:11:00.000000000,2020-05-07 03:14:59.000000000,2020-05-07 03:14:59.000000000,closed,True
3686,2020-05-01 13:39:54.000000000,2020-05-14 19:44:02.000000000,2020-05-14 19:44:02.000000000,closed,True
3688,2020-05-01 19:07:04.000000000,2020-05-02 03:20:34.000000000,2020-05-02 03:20:34.000000000,closed,True
3689,2020-05-02 03:40:07.000000000,2020-05-02 14:39:17.000000000,2020-05-02 14:39:17.000000000,closed,True
3690,2020-05-02 03:43:07.000000000,2020-05-04 04:51:09.000000000,2020-05-04 04:51:09.000000000,closed,True
3691,2020-05-02 03:49:43.000000000,2020-05-04 04:52:27.000000000,2020-05-04 04:52:27.000000000,closed,True
3692,2020-05-02 14:48:28.000000000,2020-05-04 04:53:01.000000000,2020-05-04 04:53:01.000000000,closed,True
3693,2020-05-02 15:52:57.000000000,2020-05-05 08:40:44.000000000,2020-05-05 08:40:44.000000000,closed,True
3696,2020-05-03 02:59:25.000000000,2020-05-03 10:50:27.000000000,1970-01-01 00:00:00.000000001,closed,False
3697,2020-05-03 02:59:52.000000000,2020-05-04 05:17:25.000000000,2020-05-04 05:17:25.000000000,closed,True
3698,2020-05-03 22:24:51.000000000,2020-05-04 05:17:57.000000000,2020-05-04 05:17:57.000000000,closed,True
3700,2020-05-04 01:06:02.000000000,2020-05-04 14:32:04.000000000,2020-05-04 14:32:03.000000000,closed,True
3702,2020-05-04 05:40:19.000000000,2020-05-04 13:26:34.000000000,2020-05-04 13:26:34.000000000,closed,True
3704,2020-05-05 03:33:55.000000000,2020-05-05 07:57:56.000000000,2020-05-05 07:57:56.000000000,closed,True
3706,2020-05-06 01:05:17.000000000,2020-05-06 03:12:53.000000000,2020-05-06 03:12:53.000000000,closed,True
3707,2020-05-06 04:06:08.000000000,2020-05-07 05:11:17.000000000,2020-05-07 05:11:17.000000000,closed,True
3708,2020-05-06 14:46:16.000000000,2020-05-06 23:56:10.000000000,2020-05-06 23:56:10.000000000,closed,True
3710,2020-05-07 10:13:59.000000000,2020-05-07 13:35:33.000000000,2020-05-07 13:35:33.000000000,closed,True
3711,2020-05-08 08:04:47.000000000,2020-05-14 14:55:44.000000000,2020-05-14 14:55:43.000000000,closed,True
3712,2020-05-08 09:11:47.000000000,2020-05-27 04:57:30.000000000,2020-05-27 04:57:30.000000000,closed,True
3713,2020-05-08 09:20:14.000000000,2020-05-10 06:30:14.000000000,1970-01-01 00:00:00.000000001,closed,False
3714,2020-05-08 19:30:50.000000000,2020-05-13 00:19:35.000000000,2020-05-13 00:19:35.000000000,closed,True
3716,2020-05-09 01:53:25.000000000,2020-06-02 01:18:16.000000000,2020-06-02 01:18:16.000000000,closed,True
3719,2020-05-10 12:04:13.000000000,2020-05-15 17:25:35.000000000,2020-05-15 17:25:34.000000000,closed,True
3720,2020-05-10 15:18:17.000000000,2020-05-12 21:48:07.000000000,2020-05-12 21:48:07.000000000,closed,True
3721,2020-05-11 04:23:05.000000000,2020-05-12 23:57:45.000000000,2020-05-12 23:57:45.000000000,closed,True
3722,2020-05-11 05:13:39.000000000,2020-05-15 17:25:45.000000000,2020-05-15 17:25:45.000000000,closed,True
3723,2020-05-12 01:42:16.000000000,2020-05-12 01:42:28.000000000,1970-01-01 00:00:00.000000001,closed,False
3725,2020-05-13 07:42:47.000000000,2020-05-15 04:26:00.000000000,2020-05-15 04:26:00.000000000,closed,True
3726,2020-05-15 05:34:42.000000000,2020-05-19 13:46:12.000000000,2020-05-19 13:46:12.000000000,closed,True
3727,2020-05-15 05:40:24.000000000,2020-05-19 08:05:44.000000000,2020-05-19 08:05:44.000000000,closed,True
3728,2020-05-15 11:18:49.000000000,2020-05-15 17:21:51.000000000,2020-05-15 17:21:51.000000000,closed,True
3729,2020-05-15 11:21:43.000000000,2020-05-18 16:51:13.000000000,2020-05-18 16:51:13.000000000,closed,True
3732,2020-05-17 19:46:16.000000000,2020-05-20 00:39:26.000000000,2020-05-20 00:39:26.000000000,closed,True
3733,2020-05-18 11:12:04.000000000,2020-06-12 17:35:36.000000000,2020-06-12 17:35:36.000000000,closed,True
3734,2020-05-18 22:20:08.000000000,2020-05-19 13:44:55.000000000,2020-05-19 13:44:55.000000000,closed,True
3735,2020-05-19 05:55:17.000000000,2020-05-20 13:36:15.000000000,2020-05-20 13:36:14.000000000,closed,True
3736,2020-05-19 05:56:06.000000000,2020-05-19 14:55:24.000000000,2020-05-19 14:55:24.000000000,closed,True
3737,2020-05-19 06:58:30.000000000,2020-05-19 13:44:01.000000000,2020-05-19 13:44:01.000000000,closed,True
3738,2020-05-19 07:02:29.000000000,2020-05-21 13:15:08.000000000,2020-05-21 13:15:08.000000000,closed,True
3740,2020-05-22 07:50:37.000000000,2020-06-11 15:13:15.000000000,2020-06-11 15:13:15.000000000,closed,True
3741,2020-05-22 13:46:04.000000000,2020-05-22 17:11:52.000000000,2020-05-22 17:11:52.000000000,closed,True
3745,2020-05-22 21:25:07.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3746,2020-05-24 05:48:24.000000000,2020-05-24 07:28:05.000000000,1970-01-01 00:00:00.000000001,closed,False
3747,2020-05-25 15:44:14.000000000,2020-05-26 06:51:41.000000000,2020-05-26 06:51:41.000000000,closed,True
3749,2020-05-26 07:42:24.000000000,2020-05-27 04:42:05.000000000,2020-05-27 04:42:05.000000000,closed,True
3752,2020-05-29 06:29:53.000000000,2020-05-29 17:31:01.000000000,2020-05-29 17:31:01.000000000,closed,True
3753,2020-05-29 16:34:00.000000000,2020-07-01 14:19:04.000000000,2020-07-01 14:19:03.000000000,closed,True
3754,2020-05-29 20:40:36.000000000,2020-05-30 01:20:24.000000000,2020-05-30 01:20:24.000000000,closed,True
