id,created_at,closed_at,merged_at,state,comments,merged
5135,2017-11-23 13:11:36.000000000,2017-11-23 16:57:15.000000000,1970-01-01 00:00:00.000000001,closed,4,False
5134,2017-11-23 13:08:57.000000000,2017-11-28 17:28:11.000000000,2017-11-28 17:28:11.000000000,closed,1,True
5133,2017-11-23 12:52:52.000000000,2017-11-24 09:37:10.000000000,2017-11-24 09:37:10.000000000,closed,0,True
5131,2017-11-23 12:01:53.000000000,2017-11-28 03:17:39.000000000,2017-11-28 03:17:39.000000000,closed,3,True
5129,2017-11-23 07:21:51.000000000,2017-11-24 13:30:01.000000000,2017-11-24 13:30:01.000000000,closed,0,True
5115,2017-11-22 20:27:31.000000000,2017-11-28 17:25:20.000000000,2017-11-28 17:25:20.000000000,closed,0,True
5114,2017-11-22 18:32:29.000000000,2017-11-23 12:29:14.000000000,2017-11-23 12:29:14.000000000,closed,0,True
5113,2017-11-22 18:29:20.000000000,2018-07-15 20:13:38.000000000,2018-07-15 20:13:38.000000000,closed,10,True
5112,2017-11-22 15:19:47.000000000,2017-11-22 18:29:39.000000000,2017-11-22 18:29:39.000000000,closed,1,True
5111,2017-11-22 15:02:19.000000000,2017-11-28 17:29:14.000000000,2017-11-28 17:29:14.000000000,closed,3,True
5110,2017-11-22 14:44:47.000000000,2017-11-23 14:18:25.000000000,2017-11-23 14:18:25.000000000,closed,0,True
5108,2017-11-22 13:00:51.000000000,2017-11-23 16:11:25.000000000,1970-01-01 00:00:00.000000001,closed,4,False
5106,2017-11-22 12:06:12.000000000,2017-11-23 12:49:57.000000000,2017-11-23 12:49:57.000000000,closed,2,True
5105,2017-11-22 10:45:21.000000000,2017-11-22 14:28:50.000000000,2017-11-22 14:28:50.000000000,closed,0,True
5104,2017-11-22 09:36:47.000000000,2017-11-22 11:30:32.000000000,2017-11-22 11:30:32.000000000,closed,0,True
5103,2017-11-22 09:27:54.000000000,2017-11-22 11:32:00.000000000,2017-11-22 11:32:00.000000000,closed,0,True
5102,2017-11-22 08:48:37.000000000,2017-11-22 12:44:11.000000000,2017-11-22 12:44:11.000000000,closed,0,True
5100,2017-11-22 04:59:55.000000000,2017-11-22 23:46:21.000000000,2017-11-22 23:46:21.000000000,closed,0,True
5099,2017-11-22 04:56:27.000000000,2017-12-12 14:26:32.000000000,2017-12-12 14:26:32.000000000,closed,2,True
5098,2017-11-21 21:31:55.000000000,2018-02-07 21:49:53.000000000,2018-02-07 21:49:53.000000000,closed,12,True
5096,2017-11-21 12:39:10.000000000,2017-11-24 15:10:48.000000000,2017-11-24 15:10:48.000000000,closed,0,True
5095,2017-11-21 10:38:56.000000000,2017-11-21 11:32:54.000000000,2017-11-21 11:32:54.000000000,closed,0,True
5094,2017-11-21 10:02:33.000000000,2017-12-11 11:52:06.000000000,2017-12-11 11:52:06.000000000,closed,2,True
5093,2017-11-21 09:15:24.000000000,2017-11-21 11:54:53.000000000,2017-11-21 11:54:52.000000000,closed,0,True
5092,2017-11-21 08:05:44.000000000,2017-11-21 11:57:52.000000000,2017-11-21 11:57:51.000000000,closed,0,True
5089,2017-11-21 06:43:54.000000000,2017-11-21 10:19:42.000000000,2017-11-21 10:19:42.000000000,closed,0,True
5088,2017-11-21 06:37:21.000000000,2017-11-21 12:00:21.000000000,2017-11-21 12:00:21.000000000,closed,1,True
5086,2017-11-21 04:17:08.000000000,2017-11-22 23:48:06.000000000,2017-11-22 23:48:06.000000000,closed,14,True
5084,2017-11-20 22:21:05.000000000,2017-11-22 23:49:18.000000000,2017-11-22 23:49:18.000000000,closed,3,True
5083,2017-11-20 22:02:12.000000000,2018-01-13 10:28:05.000000000,1970-01-01 00:00:00.000000001,closed,2,False
5082,2017-11-20 18:35:41.000000000,2017-11-20 21:39:59.000000000,2017-11-20 21:39:59.000000000,closed,1,True
5081,2017-11-20 15:51:37.000000000,2017-11-22 10:53:56.000000000,2017-11-22 10:53:56.000000000,closed,3,True
5080,2017-11-20 15:09:31.000000000,2017-11-20 21:40:25.000000000,2017-11-20 21:40:25.000000000,closed,0,True
5079,2017-11-20 14:17:15.000000000,2017-11-21 07:11:35.000000000,2017-11-21 07:11:35.000000000,closed,0,True
5078,2017-11-20 14:16:11.000000000,2017-11-20 21:39:10.000000000,2017-11-20 21:39:10.000000000,closed,0,True
5077,2017-11-20 14:10:23.000000000,2017-11-22 23:45:36.000000000,2017-11-22 23:45:36.000000000,closed,2,True
5076,2017-11-20 13:57:05.000000000,2017-11-28 17:43:01.000000000,2017-11-28 17:43:01.000000000,closed,8,True
5075,2017-11-20 13:48:51.000000000,2018-10-09 17:33:28.000000000,1970-01-01 00:00:00.000000001,closed,4,False
5074,2017-11-20 13:17:59.000000000,2017-11-22 15:10:32.000000000,2017-11-22 15:10:32.000000000,closed,1,True
5073,2017-11-20 13:03:25.000000000,2017-11-21 13:02:27.000000000,2017-11-21 13:02:27.000000000,closed,1,True
5072,2017-11-20 12:39:06.000000000,2017-11-20 21:39:37.000000000,2017-11-20 21:39:37.000000000,closed,1,True
5071,2017-11-20 12:29:13.000000000,2017-12-04 18:51:08.000000000,2017-12-04 18:51:08.000000000,closed,9,True
5070,2017-11-20 10:22:42.000000000,2017-11-24 15:14:02.000000000,1970-01-01 00:00:00.000000001,closed,1,False
5069,2017-11-20 10:08:37.000000000,2017-11-21 12:05:09.000000000,2017-11-21 12:05:09.000000000,closed,1,True
5068,2017-11-20 09:56:37.000000000,2017-11-20 10:18:20.000000000,1970-01-01 00:00:00.000000001,closed,1,False
5067,2017-11-20 09:41:57.000000000,2017-11-21 14:28:13.000000000,2017-11-21 14:28:13.000000000,closed,1,True
5066,2017-11-20 08:48:34.000000000,2018-03-16 13:02:13.000000000,2018-03-16 13:02:13.000000000,closed,1,True
5065,2017-11-20 08:22:46.000000000,2017-12-21 19:52:28.000000000,2017-12-21 19:52:28.000000000,closed,2,True
5064,2017-11-20 07:21:21.000000000,2017-11-20 11:42:39.000000000,2017-11-20 11:42:39.000000000,closed,1,True
5054,2017-11-20 03:48:11.000000000,2017-11-20 04:16:04.000000000,2017-11-20 04:16:04.000000000,closed,0,True
5053,2017-11-20 00:00:30.000000000,2017-11-22 18:27:02.000000000,2017-11-22 18:27:02.000000000,closed,1,True
5048,2017-11-19 07:11:16.000000000,2017-11-19 12:46:14.000000000,2017-11-19 12:46:14.000000000,closed,0,True
5046,2017-11-18 09:20:54.000000000,2017-11-20 13:00:31.000000000,2017-11-20 13:00:31.000000000,closed,2,True
5045,2017-11-18 02:23:20.000000000,2017-11-18 13:47:58.000000000,2017-11-18 13:47:58.000000000,closed,0,True
5044,2017-11-18 00:53:50.000000000,2017-11-18 13:56:00.000000000,2017-11-18 13:56:00.000000000,closed,0,True
5042,2017-11-17 17:49:48.000000000,2017-11-18 12:43:30.000000000,2017-11-18 12:43:30.000000000,closed,2,True
5041,2017-11-17 16:53:56.000000000,2017-11-17 22:14:19.000000000,2017-11-17 22:14:19.000000000,closed,0,True
5039,2017-11-17 14:32:56.000000000,2017-11-18 13:48:43.000000000,2017-11-18 13:48:43.000000000,closed,0,True
5038,2017-11-17 13:49:20.000000000,2017-11-24 13:27:40.000000000,2017-11-24 13:27:40.000000000,closed,13,True
5037,2017-11-17 11:26:55.000000000,2017-11-17 12:44:20.000000000,2017-11-17 12:44:20.000000000,closed,1,True
5036,2017-11-17 11:16:33.000000000,2017-11-17 22:38:41.000000000,2017-11-17 22:38:41.000000000,closed,0,True
5035,2017-11-17 11:13:39.000000000,2018-05-17 13:25:51.000000000,2018-05-17 13:25:51.000000000,closed,10,True
5034,2017-11-17 10:29:36.000000000,2017-11-24 14:33:48.000000000,1970-01-01 00:00:00.000000001,closed,11,False
5033,2017-11-17 09:27:46.000000000,2017-11-17 10:58:34.000000000,2017-11-17 10:58:34.000000000,closed,1,True
5032,2017-11-17 08:07:44.000000000,2017-11-17 11:09:47.000000000,2017-11-17 11:09:47.000000000,closed,1,True
5031,2017-11-17 06:56:47.000000000,2018-05-28 20:56:14.000000000,1970-01-01 00:00:00.000000001,closed,2,False
5030,2017-11-17 06:03:51.000000000,2017-11-20 11:42:12.000000000,2017-11-20 11:42:11.000000000,closed,1,True
5029,2017-11-17 05:21:56.000000000,2017-11-22 12:49:42.000000000,2017-11-22 12:49:42.000000000,closed,2,True
5028,2017-11-17 01:40:32.000000000,2018-07-06 18:31:59.000000000,1970-01-01 00:00:00.000000001,closed,5,False
5024,2017-11-16 18:14:05.000000000,2017-11-21 12:01:51.000000000,2017-11-21 12:01:51.000000000,closed,1,True
5023,2017-11-16 18:13:47.000000000,2017-11-17 23:36:17.000000000,2017-11-17 23:36:17.000000000,closed,0,True
5022,2017-11-16 17:37:37.000000000,2017-11-17 11:24:31.000000000,2017-11-17 11:24:31.000000000,closed,2,True
5021,2017-11-16 16:14:10.000000000,2018-07-02 09:00:13.000000000,1970-01-01 00:00:00.000000001,closed,12,False
5020,2017-11-16 12:37:19.000000000,2017-11-16 13:35:12.000000000,2017-11-16 13:35:12.000000000,closed,0,True
5018,2017-11-16 10:19:43.000000000,2017-11-22 15:10:11.000000000,2017-11-22 15:10:10.000000000,closed,6,True
5016,2017-11-16 09:49:03.000000000,2017-11-16 10:48:18.000000000,2017-11-16 10:48:17.000000000,closed,0,True
5015,2017-11-16 09:48:15.000000000,2017-11-24 14:33:56.000000000,1970-01-01 00:00:00.000000001,closed,10,False
5013,2017-11-16 01:55:48.000000000,2017-11-17 09:16:06.000000000,2017-11-17 09:16:06.000000000,closed,1,True
5012,2017-11-16 01:52:51.000000000,2017-11-16 01:53:59.000000000,1970-01-01 00:00:00.000000001,closed,1,False
5011,2017-11-15 21:10:11.000000000,2017-11-15 22:24:13.000000000,2017-11-15 22:24:12.000000000,closed,0,True
5007,2017-11-15 18:53:32.000000000,2017-11-15 19:45:23.000000000,2017-11-15 19:45:23.000000000,closed,0,True
5005,2017-11-15 18:21:16.000000000,2017-11-15 19:10:57.000000000,2017-11-15 19:10:57.000000000,closed,0,True
5003,2017-11-15 18:05:22.000000000,2017-11-16 06:39:01.000000000,2017-11-16 06:39:01.000000000,closed,0,True
5002,2017-11-15 16:51:32.000000000,2017-11-15 17:59:23.000000000,2017-11-15 17:59:23.000000000,closed,0,True
5001,2017-11-15 16:01:31.000000000,2017-12-22 03:03:06.000000000,1970-01-01 00:00:00.000000001,closed,2,False
5000,2017-11-15 14:56:05.000000000,2017-11-15 15:09:59.000000000,2017-11-15 15:09:59.000000000,closed,0,True
4999,2017-11-15 14:53:27.000000000,2018-01-17 23:53:06.000000000,2018-01-17 23:53:06.000000000,closed,14,True
4998,2017-11-15 14:29:30.000000000,2017-11-15 16:46:38.000000000,2017-11-15 16:46:38.000000000,closed,1,True
4997,2017-11-15 13:03:44.000000000,2018-01-30 03:42:04.000000000,2018-01-30 03:42:04.000000000,closed,40,True
4996,2017-11-15 12:48:29.000000000,2017-11-15 13:34:47.000000000,2017-11-15 13:34:47.000000000,closed,0,True
4995,2017-11-15 12:35:11.000000000,2017-11-15 12:57:47.000000000,2017-11-15 12:57:47.000000000,closed,0,True
4994,2017-11-15 12:13:06.000000000,2017-11-15 12:38:55.000000000,2017-11-15 12:38:55.000000000,closed,0,True
4993,2017-11-15 11:53:24.000000000,2017-11-28 17:21:07.000000000,2017-11-28 17:21:07.000000000,closed,0,True
4992,2017-11-15 11:48:02.000000000,2017-11-15 14:04:41.000000000,2017-11-15 14:04:41.000000000,closed,1,True
4991,2017-11-15 11:45:46.000000000,2017-12-15 17:22:56.000000000,2017-12-15 17:22:56.000000000,closed,5,True
4990,2017-11-15 11:36:17.000000000,2017-11-16 08:41:09.000000000,2017-11-16 08:41:09.000000000,closed,0,True
4988,2017-11-15 10:44:17.000000000,2017-11-18 13:49:58.000000000,2017-11-18 13:49:58.000000000,closed,2,True
4987,2017-11-15 10:42:45.000000000,2017-11-18 16:21:15.000000000,2017-11-18 16:21:15.000000000,closed,1,True
4986,2017-11-15 10:11:40.000000000,2017-11-15 21:47:12.000000000,2017-11-15 21:47:12.000000000,closed,2,True
4984,2017-11-15 08:53:13.000000000,2017-11-15 13:06:27.000000000,2017-11-15 13:06:27.000000000,closed,0,True
4982,2017-11-15 08:36:00.000000000,2017-11-16 08:21:15.000000000,2017-11-16 08:21:15.000000000,closed,1,True
4981,2017-11-15 06:53:42.000000000,2017-12-12 14:26:00.000000000,2017-12-12 14:26:00.000000000,closed,12,True
4980,2017-11-14 23:26:59.000000000,2017-11-15 14:11:24.000000000,2017-11-15 14:11:24.000000000,closed,1,True
4979,2017-11-14 22:36:24.000000000,2017-11-14 23:31:23.000000000,2017-11-14 23:31:23.000000000,closed,0,True
4978,2017-11-14 22:20:07.000000000,2018-02-08 04:24:37.000000000,1970-01-01 00:00:00.000000001,closed,6,False
4976,2017-11-14 21:55:26.000000000,2017-11-15 00:28:43.000000000,2017-11-15 00:28:43.000000000,closed,4,True
4974,2017-11-14 21:39:36.000000000,2018-02-13 20:42:38.000000000,2018-02-13 20:42:38.000000000,closed,23,True
4972,2017-11-14 20:39:06.000000000,2017-11-20 12:36:23.000000000,1970-01-01 00:00:00.000000001,closed,2,False
4971,2017-11-14 20:15:28.000000000,2017-11-14 20:50:11.000000000,2017-11-14 20:50:11.000000000,closed,0,True
4970,2017-11-14 19:35:39.000000000,2017-11-15 05:51:03.000000000,2017-11-15 05:51:03.000000000,closed,4,True
4969,2017-11-14 19:28:10.000000000,2017-11-20 08:42:54.000000000,2017-11-20 08:42:54.000000000,closed,1,True
4968,2017-11-14 19:20:59.000000000,2017-11-14 22:29:32.000000000,2017-11-14 22:29:32.000000000,closed,2,True
4967,2017-11-14 19:03:08.000000000,2017-11-15 13:49:54.000000000,2017-11-15 13:49:54.000000000,closed,0,True
4965,2017-11-14 18:45:10.000000000,2017-11-15 13:31:46.000000000,2017-11-15 13:31:46.000000000,closed,1,True
4958,2017-11-14 16:32:51.000000000,2017-11-14 18:07:45.000000000,2017-11-14 18:07:45.000000000,closed,2,True
4956,2017-11-14 15:16:37.000000000,2017-11-15 10:27:15.000000000,2017-11-15 10:27:15.000000000,closed,3,True
4955,2017-11-14 15:14:13.000000000,2017-11-18 13:52:41.000000000,2017-11-18 13:52:41.000000000,closed,1,True
4954,2017-11-14 15:01:42.000000000,2017-11-14 15:47:16.000000000,2017-11-14 15:47:16.000000000,closed,0,True
4953,2017-11-14 14:51:39.000000000,2017-11-15 11:48:30.000000000,2017-11-15 11:48:30.000000000,closed,1,True
4952,2017-11-14 14:33:05.000000000,2017-11-14 17:52:14.000000000,2017-11-14 17:52:14.000000000,closed,0,True
4950,2017-11-14 13:27:41.000000000,2017-11-15 13:49:08.000000000,2017-11-15 13:49:07.000000000,closed,1,True
4949,2017-11-14 12:28:59.000000000,2017-11-16 13:26:26.000000000,2017-11-16 13:26:26.000000000,closed,0,True
4948,2017-11-14 12:27:24.000000000,2017-11-14 13:10:36.000000000,2017-11-14 13:10:36.000000000,closed,0,True
4947,2017-11-14 12:19:30.000000000,2017-11-14 13:10:23.000000000,2017-11-14 13:10:23.000000000,closed,0,True
4946,2017-11-14 12:17:16.000000000,2017-11-14 19:32:21.000000000,2017-11-14 19:32:21.000000000,closed,0,True
4945,2017-11-14 11:37:01.000000000,2017-11-14 11:58:55.000000000,2017-11-14 11:58:55.000000000,closed,0,True
4944,2017-11-14 11:18:23.000000000,2017-11-18 00:01:13.000000000,2017-11-18 00:01:13.000000000,closed,2,True
4943,2017-11-14 10:43:39.000000000,2017-11-15 13:19:35.000000000,2017-11-15 13:19:35.000000000,closed,8,True
4942,2017-11-14 10:07:31.000000000,2017-11-15 14:54:51.000000000,1970-01-01 00:00:00.000000001,closed,3,False
4940,2017-11-14 09:37:28.000000000,2017-11-14 12:00:20.000000000,2017-11-14 12:00:20.000000000,closed,0,True
4939,2017-11-14 09:08:50.000000000,2017-11-14 14:48:50.000000000,2017-11-14 14:48:50.000000000,closed,3,True
4938,2017-11-14 08:02:19.000000000,2017-11-14 11:42:58.000000000,2017-11-14 11:42:58.000000000,closed,0,True
4935,2017-11-14 06:31:48.000000000,2017-11-14 17:50:13.000000000,2017-11-14 17:50:13.000000000,closed,0,True
4933,2017-11-13 22:24:59.000000000,2017-11-13 22:43:38.000000000,2017-11-13 22:43:38.000000000,closed,0,True
4932,2017-11-13 22:15:27.000000000,2017-11-14 00:25:41.000000000,2017-11-14 00:25:41.000000000,closed,2,True
4931,2017-11-13 22:02:54.000000000,2017-11-14 13:11:27.000000000,2017-11-14 13:11:27.000000000,closed,0,True
4930,2017-11-13 21:57:13.000000000,2017-11-14 18:39:18.000000000,2017-11-14 18:39:18.000000000,closed,0,True
4929,2017-11-13 20:53:58.000000000,2017-11-13 21:32:09.000000000,2017-11-13 21:32:09.000000000,closed,0,True
4928,2017-11-13 20:19:46.000000000,2017-11-13 21:50:17.000000000,2017-11-13 21:50:17.000000000,closed,0,True
4926,2017-11-13 19:04:10.000000000,2017-11-13 21:56:49.000000000,2017-11-13 21:56:49.000000000,closed,0,True
4923,2017-11-13 18:20:09.000000000,2017-11-14 17:47:21.000000000,2017-11-14 17:47:21.000000000,closed,4,True
4922,2017-11-13 17:22:30.000000000,2017-11-13 18:34:29.000000000,2017-11-13 18:34:28.000000000,closed,0,True
4921,2017-11-13 17:09:28.000000000,2017-11-14 11:04:19.000000000,1970-01-01 00:00:00.000000001,closed,4,False
4919,2017-11-13 16:03:38.000000000,2017-11-17 22:55:27.000000000,2017-11-17 22:55:27.000000000,closed,0,True
4918,2017-11-13 15:57:28.000000000,2017-11-13 18:14:33.000000000,2017-11-13 18:14:33.000000000,closed,2,True
4916,2017-11-13 14:54:17.000000000,2017-11-13 21:50:56.000000000,2017-11-13 21:50:56.000000000,closed,1,True
4915,2017-11-13 13:35:54.000000000,2017-11-13 15:08:42.000000000,2017-11-13 15:08:42.000000000,closed,0,True
4914,2017-11-13 13:12:29.000000000,2017-11-14 09:04:00.000000000,2017-11-14 09:03:59.000000000,closed,0,True
4913,2017-11-13 12:38:55.000000000,2017-11-13 21:41:15.000000000,2017-11-13 21:41:15.000000000,closed,5,True
4908,2017-11-13 10:49:22.000000000,2017-11-13 15:09:47.000000000,2017-11-13 15:09:46.000000000,closed,0,True
4907,2017-11-13 10:48:02.000000000,2017-11-15 10:28:19.000000000,2017-11-15 10:28:19.000000000,closed,2,True
4906,2017-11-13 10:08:54.000000000,2017-11-13 13:10:21.000000000,2017-11-13 13:10:21.000000000,closed,5,True
4903,2017-11-13 07:00:21.000000000,2017-11-14 17:49:01.000000000,2017-11-14 17:49:01.000000000,closed,1,True
4900,2017-11-12 19:16:35.000000000,2017-11-12 19:48:04.000000000,2017-11-12 19:48:04.000000000,closed,0,True
4898,2017-11-12 11:22:41.000000000,2017-11-12 20:51:26.000000000,2017-11-12 20:51:25.000000000,closed,0,True
4897,2017-11-12 10:54:06.000000000,2017-11-13 02:13:24.000000000,2017-11-13 02:13:24.000000000,closed,1,True
4896,2017-11-11 22:43:43.000000000,2017-11-12 00:01:43.000000000,2017-11-12 00:01:43.000000000,closed,1,True
4895,2017-11-11 19:00:14.000000000,2017-11-13 11:15:08.000000000,2017-11-13 11:15:08.000000000,closed,2,True
4894,2017-11-11 18:59:33.000000000,2017-11-13 12:38:05.000000000,2017-11-13 12:38:05.000000000,closed,2,True
4893,2017-11-11 18:58:29.000000000,2017-11-12 13:05:50.000000000,2017-11-12 13:05:50.000000000,closed,0,True
4892,2017-11-11 15:07:41.000000000,2017-11-13 22:45:44.000000000,2017-11-13 22:45:44.000000000,closed,2,True
4891,2017-11-11 03:00:26.000000000,2017-11-11 15:32:51.000000000,2017-11-11 15:32:51.000000000,closed,2,True
4890,2017-11-11 01:02:14.000000000,2017-11-14 11:48:51.000000000,1970-01-01 00:00:00.000000001,closed,4,False
4887,2017-11-10 23:42:54.000000000,2017-11-16 00:09:13.000000000,2017-11-16 00:09:13.000000000,closed,1,True
4886,2017-11-10 23:20:02.000000000,2017-11-11 15:06:44.000000000,2017-11-11 15:06:44.000000000,closed,1,True
4884,2017-11-10 20:33:47.000000000,2017-11-13 15:55:27.000000000,2017-11-13 15:55:27.000000000,closed,0,True
4882,2017-11-10 18:31:48.000000000,2017-11-14 07:53:00.000000000,2017-11-14 07:53:00.000000000,closed,22,True
4880,2017-11-10 15:47:26.000000000,2017-11-13 08:18:23.000000000,2017-11-13 08:18:23.000000000,closed,1,True
4879,2017-11-10 14:42:58.000000000,2017-11-10 16:57:29.000000000,2017-11-10 16:57:29.000000000,closed,1,True
4878,2017-11-10 14:33:54.000000000,2017-11-10 16:21:43.000000000,2017-11-10 16:21:43.000000000,closed,2,True
4877,2017-11-10 14:05:35.000000000,2017-11-14 09:39:36.000000000,1970-01-01 00:00:00.000000001,closed,2,False
4876,2017-11-10 14:03:09.000000000,2017-11-23 14:28:35.000000000,1970-01-01 00:00:00.000000001,closed,1,False
4875,2017-11-10 13:27:23.000000000,2017-11-10 14:30:11.000000000,2017-11-10 14:30:11.000000000,closed,1,True
4874,2017-11-10 13:11:30.000000000,2017-11-10 13:35:16.000000000,2017-11-10 13:35:16.000000000,closed,1,True
4873,2017-11-10 12:45:14.000000000,2017-11-13 08:18:17.000000000,1970-01-01 00:00:00.000000001,closed,2,False
4872,2017-11-10 12:35:29.000000000,2017-11-10 16:27:51.000000000,2017-11-10 16:27:51.000000000,closed,2,True
4871,2017-11-10 12:31:05.000000000,2017-11-16 00:47:46.000000000,2017-11-16 00:47:45.000000000,closed,7,True
4870,2017-11-10 12:26:02.000000000,2017-11-10 12:52:24.000000000,2017-11-10 12:52:24.000000000,closed,1,True
4869,2017-11-10 12:15:20.000000000,2017-11-10 13:13:02.000000000,2017-11-10 13:13:02.000000000,closed,0,True
4868,2017-11-10 12:09:22.000000000,2017-11-10 13:11:54.000000000,2017-11-10 13:11:54.000000000,closed,0,True
4867,2017-11-10 11:29:20.000000000,2017-11-10 12:33:04.000000000,2017-11-10 12:33:04.000000000,closed,1,True
4866,2017-11-10 10:47:50.000000000,2017-11-10 12:54:56.000000000,2017-11-10 12:54:56.000000000,closed,1,True
4865,2017-11-10 10:44:08.000000000,2017-11-10 14:27:24.000000000,2017-11-10 14:27:24.000000000,closed,2,True
4863,2017-11-10 10:29:10.000000000,2017-11-10 16:36:34.000000000,2017-11-10 16:36:34.000000000,closed,2,True
