id,created_at,closed_at,merged_at,state,merged
3488,2020-06-22 14:34:35.000000000,2020-06-24 17:47:40.000000000,1970-01-01 00:00:00.000000001,closed,False
3489,2020-06-22 18:37:31.000000000,2020-07-10 01:10:51.000000000,1970-01-01 00:00:00.000000001,closed,False
3490,2020-06-23 02:15:19.000000000,2020-06-23 02:23:34.000000000,2020-06-23 02:23:34.000000000,closed,True
3491,2020-06-23 18:58:17.000000000,2020-06-23 19:06:52.000000000,2020-06-23 19:06:52.000000000,closed,True
3492,2020-06-24 17:47:31.000000000,2020-07-01 14:40:27.000000000,2020-07-01 14:40:27.000000000,closed,True
3493,2020-06-24 17:56:24.000000000,2020-06-24 18:24:17.000000000,2020-06-24 18:24:17.000000000,closed,True
3494,2020-06-24 20:22:11.000000000,2020-06-24 20:54:08.000000000,2020-06-24 20:54:07.000000000,closed,True
3495,2020-06-24 21:35:36.000000000,2020-06-24 21:40:38.000000000,2020-06-24 21:40:38.000000000,closed,True
3498,2020-06-25 18:21:22.000000000,2020-08-12 20:57:10.000000000,1970-01-01 00:00:00.000000001,closed,False
3499,2020-06-25 19:53:32.000000000,2020-06-25 19:54:50.000000000,2020-06-25 19:54:49.000000000,closed,True
3500,2020-06-25 21:13:18.000000000,2020-06-26 16:53:05.000000000,2020-06-26 16:53:05.000000000,closed,True
3501,2020-06-25 22:59:17.000000000,2020-06-26 17:29:01.000000000,2020-06-26 17:29:01.000000000,closed,True
3502,2020-06-26 00:35:41.000000000,2020-06-26 16:51:19.000000000,2020-06-26 16:51:19.000000000,closed,True
3503,2020-06-26 06:02:09.000000000,2020-06-26 07:12:56.000000000,2020-06-26 07:12:55.000000000,closed,True
3504,2020-06-26 15:29:51.000000000,2020-06-26 16:59:58.000000000,2020-06-26 16:59:58.000000000,closed,True
3505,2020-06-26 17:13:15.000000000,2020-06-26 18:10:53.000000000,2020-06-26 18:10:53.000000000,closed,True
3506,2020-06-26 18:28:24.000000000,2020-06-29 15:42:42.000000000,2020-06-29 15:42:42.000000000,closed,True
3507,2020-06-26 21:07:59.000000000,2020-07-02 22:35:14.000000000,2020-07-02 22:35:14.000000000,closed,True
3508,2020-06-26 22:32:17.000000000,2020-06-26 22:36:24.000000000,2020-06-26 22:36:24.000000000,closed,True
3509,2020-06-27 01:47:53.000000000,2020-06-29 15:19:27.000000000,2020-06-29 15:19:27.000000000,closed,True
3510,2020-06-29 18:25:54.000000000,2020-06-29 18:45:19.000000000,2020-06-29 18:45:18.000000000,closed,True
3511,2020-06-29 20:18:54.000000000,2020-06-29 21:04:32.000000000,2020-06-29 21:04:32.000000000,closed,True
3512,2020-06-30 02:40:48.000000000,2020-07-01 17:52:47.000000000,2020-07-01 17:52:47.000000000,closed,True
3513,2020-06-30 06:17:49.000000000,2020-06-30 07:29:56.000000000,2020-06-30 07:29:56.000000000,closed,True
3514,2020-06-30 19:16:56.000000000,2020-06-30 20:43:18.000000000,2020-06-30 20:43:18.000000000,closed,True
3515,2020-07-01 02:48:02.000000000,2020-07-01 03:03:02.000000000,2020-07-01 03:03:02.000000000,closed,True
3516,2020-07-01 19:40:18.000000000,2020-07-02 19:44:18.000000000,2020-07-02 19:44:18.000000000,closed,True
3517,2020-07-01 20:27:38.000000000,2020-07-03 13:04:06.000000000,2020-07-03 13:04:06.000000000,closed,True
3518,2020-07-01 21:54:07.000000000,2020-07-01 22:41:37.000000000,2020-07-01 22:41:37.000000000,closed,True
3519,2020-07-02 01:08:24.000000000,2020-07-02 19:06:22.000000000,2020-07-02 19:06:22.000000000,closed,True
3520,2020-07-02 17:56:31.000000000,2020-07-02 18:18:09.000000000,2020-07-02 18:18:09.000000000,closed,True
3521,2020-07-02 18:11:40.000000000,2020-07-02 22:42:44.000000000,2020-07-02 22:42:44.000000000,closed,True
3522,2020-07-02 19:19:52.000000000,2020-07-03 12:56:35.000000000,2020-07-03 12:56:35.000000000,closed,True
3523,2020-07-02 20:17:37.000000000,2020-07-02 20:30:15.000000000,2020-07-02 20:30:15.000000000,closed,True
3524,2020-07-02 21:41:53.000000000,2020-07-02 21:49:00.000000000,2020-07-02 21:49:00.000000000,closed,True
3525,2020-07-02 22:34:11.000000000,2020-07-03 01:56:00.000000000,2020-07-03 01:56:00.000000000,closed,True
3526,2020-07-02 23:38:47.000000000,2020-07-08 18:36:05.000000000,2020-07-08 18:36:05.000000000,closed,True
3527,2020-07-02 23:47:25.000000000,2020-07-03 00:19:05.000000000,2020-07-03 00:19:05.000000000,closed,True
3528,2020-07-03 00:19:20.000000000,2020-07-03 01:02:56.000000000,2020-07-03 01:02:56.000000000,closed,True
3529,2020-07-03 02:50:52.000000000,2020-07-03 17:07:11.000000000,2020-07-03 17:07:11.000000000,closed,True
3530,2020-07-03 14:43:03.000000000,2020-07-03 17:03:03.000000000,2020-07-03 17:03:03.000000000,closed,True
3531,2020-07-03 21:04:28.000000000,2020-07-06 13:05:07.000000000,2020-07-06 13:05:07.000000000,closed,True
3532,2020-07-06 20:30:56.000000000,2020-07-06 21:05:43.000000000,2020-07-06 21:05:43.000000000,closed,True
3533,2020-07-06 22:55:23.000000000,2020-07-06 23:35:41.000000000,2020-07-06 23:35:41.000000000,closed,True
3534,2020-07-07 00:09:33.000000000,2020-07-07 19:05:32.000000000,2020-07-07 19:05:32.000000000,closed,True
3535,2020-07-07 01:17:28.000000000,2020-07-14 13:07:58.000000000,2020-07-14 13:07:58.000000000,closed,True
3536,2020-07-07 02:07:01.000000000,2020-07-07 19:45:36.000000000,1970-01-01 00:00:00.000000001,closed,False
3537,2020-07-07 02:41:52.000000000,2020-07-10 01:09:36.000000000,2020-07-10 01:09:36.000000000,closed,True
3538,2020-07-07 11:44:03.000000000,2020-07-07 11:56:02.000000000,2020-07-07 11:56:02.000000000,closed,True
3539,2020-07-07 16:42:19.000000000,2020-07-07 19:01:15.000000000,2020-07-07 19:01:15.000000000,closed,True
3540,2020-07-07 19:46:42.000000000,2020-07-07 19:51:47.000000000,2020-07-07 19:51:46.000000000,closed,True
3541,2020-07-07 23:41:26.000000000,2020-07-08 02:04:14.000000000,2020-07-08 02:04:14.000000000,closed,True
3542,2020-07-08 17:56:14.000000000,2020-07-08 21:15:11.000000000,2020-07-08 21:15:11.000000000,closed,True
3543,2020-07-09 01:03:14.000000000,2020-07-09 23:01:01.000000000,2020-07-09 23:01:01.000000000,closed,True
3544,2020-07-09 08:55:22.000000000,2020-07-09 17:58:26.000000000,2020-07-09 17:58:26.000000000,closed,True
3545,2020-07-09 18:27:09.000000000,2020-07-09 18:33:54.000000000,2020-07-09 18:33:54.000000000,closed,True
3546,2020-07-10 01:12:17.000000000,2020-07-10 01:18:00.000000000,2020-07-10 01:18:00.000000000,closed,True
3547,2020-07-10 02:50:49.000000000,2020-07-10 03:00:13.000000000,2020-07-10 03:00:13.000000000,closed,True
3548,2020-07-10 18:20:07.000000000,2020-07-11 00:50:53.000000000,2020-07-11 00:50:53.000000000,closed,True
3549,2020-07-10 18:45:08.000000000,2020-07-14 07:23:07.000000000,2020-07-14 07:23:07.000000000,closed,True
3550,2020-07-10 19:12:41.000000000,2020-07-10 19:56:12.000000000,2020-07-10 19:56:12.000000000,closed,True
3551,2020-07-10 19:20:42.000000000,2020-07-11 01:12:30.000000000,2020-07-11 01:12:30.000000000,closed,True
3552,2020-07-10 21:08:24.000000000,2020-07-10 21:15:04.000000000,2020-07-10 21:15:04.000000000,closed,True
3553,2020-07-10 21:19:11.000000000,2020-07-10 21:25:19.000000000,2020-07-10 21:25:19.000000000,closed,True
3554,2020-07-10 23:08:39.000000000,2020-07-11 00:21:41.000000000,2020-07-11 00:21:41.000000000,closed,True
3555,2020-07-11 00:14:29.000000000,2020-07-13 19:31:00.000000000,2020-07-13 19:30:59.000000000,closed,True
3556,2020-07-13 18:30:39.000000000,2020-07-20 23:54:31.000000000,2020-07-20 23:54:31.000000000,closed,True
3557,2020-07-13 20:29:45.000000000,2020-07-13 21:17:05.000000000,2020-07-13 21:17:05.000000000,closed,True
3558,2020-07-13 20:50:49.000000000,2020-07-13 22:30:55.000000000,2020-07-13 22:30:55.000000000,closed,True
3559,2020-07-13 23:07:37.000000000,2020-07-14 00:01:49.000000000,2020-07-14 00:01:49.000000000,closed,True
3560,2020-07-14 00:31:37.000000000,2020-07-14 20:16:47.000000000,2020-07-14 20:16:47.000000000,closed,True
3561,2020-07-14 12:39:08.000000000,2020-07-14 19:10:06.000000000,2020-07-14 19:10:06.000000000,closed,True
3563,2020-07-14 13:27:55.000000000,2020-07-14 15:00:33.000000000,2020-07-14 15:00:33.000000000,closed,True
3564,2020-07-14 20:55:10.000000000,2020-07-15 13:15:28.000000000,2020-07-15 13:15:28.000000000,closed,True
3565,2020-07-14 21:33:56.000000000,2020-07-14 21:51:26.000000000,2020-07-14 21:51:26.000000000,closed,True
3566,2020-07-15 00:19:52.000000000,2020-07-15 02:05:47.000000000,2020-07-15 02:05:47.000000000,closed,True
3567,2020-07-15 01:02:38.000000000,2020-07-15 14:16:46.000000000,2020-07-15 14:16:46.000000000,closed,True
3568,2020-07-15 01:58:57.000000000,2020-07-15 14:21:47.000000000,2020-07-15 14:21:47.000000000,closed,True
3569,2020-07-15 17:49:55.000000000,2020-07-15 22:32:28.000000000,2020-07-15 22:32:28.000000000,closed,True
3570,2020-07-15 19:04:52.000000000,2020-07-16 11:18:45.000000000,2020-07-16 11:18:45.000000000,closed,True
3571,2020-07-15 19:37:47.000000000,2020-07-15 22:46:49.000000000,2020-07-15 22:46:48.000000000,closed,True
3572,2020-07-15 20:19:03.000000000,2020-07-17 16:56:15.000000000,2020-07-17 16:56:14.000000000,closed,True
3573,2020-07-15 21:32:55.000000000,2020-07-15 23:53:55.000000000,2020-07-15 23:53:55.000000000,closed,True
3574,2020-07-15 22:48:23.000000000,2020-07-16 00:10:44.000000000,2020-07-16 00:10:43.000000000,closed,True
3575,2020-07-15 22:52:40.000000000,2020-07-15 23:23:25.000000000,1970-01-01 00:00:00.000000001,closed,False
3576,2020-07-15 23:54:32.000000000,2020-07-16 11:53:13.000000000,2020-07-16 11:53:13.000000000,closed,True
3577,2020-07-16 15:50:23.000000000,2020-07-16 19:42:15.000000000,2020-07-16 19:42:15.000000000,closed,True
3578,2020-07-16 20:17:32.000000000,2020-07-16 20:21:49.000000000,2020-07-16 20:21:49.000000000,closed,True
3579,2020-07-16 20:19:20.000000000,2020-07-17 19:26:47.000000000,2020-07-17 19:26:47.000000000,closed,True
3580,2020-07-17 00:07:01.000000000,2020-07-17 00:44:08.000000000,2020-07-17 00:44:08.000000000,closed,True
3581,2020-07-17 01:30:16.000000000,2020-07-20 17:55:40.000000000,2020-07-20 17:55:40.000000000,closed,True
3582,2020-07-17 16:57:21.000000000,2020-07-17 17:45:44.000000000,2020-07-17 17:45:43.000000000,closed,True
3583,2020-07-17 19:19:36.000000000,2020-07-17 19:33:30.000000000,2020-07-17 19:33:30.000000000,closed,True
3584,2020-07-17 22:33:21.000000000,2020-07-17 23:25:14.000000000,2020-07-17 23:25:14.000000000,closed,True
3585,2020-07-17 23:28:46.000000000,2020-07-19 21:43:14.000000000,2020-07-19 21:43:13.000000000,closed,True
3586,2020-07-18 00:13:42.000000000,2020-07-18 00:18:11.000000000,2020-07-18 00:18:11.000000000,closed,True
3587,2020-07-18 00:53:08.000000000,2020-07-21 02:30:11.000000000,2020-07-21 02:30:11.000000000,closed,True
3588,2020-07-20 17:27:43.000000000,2020-07-20 18:34:50.000000000,2020-07-20 18:34:50.000000000,closed,True
3589,2020-07-20 20:18:51.000000000,2020-07-20 20:23:17.000000000,2020-07-20 20:23:17.000000000,closed,True
3590,2020-07-20 21:01:40.000000000,2020-07-20 21:13:32.000000000,2020-07-20 21:13:32.000000000,closed,True
3591,2020-07-20 22:05:14.000000000,2020-07-20 22:10:55.000000000,2020-07-20 22:10:55.000000000,closed,True
3592,2020-07-20 22:28:03.000000000,2020-07-20 22:38:41.000000000,2020-07-20 22:38:41.000000000,closed,True
3593,2020-07-21 00:09:25.000000000,2020-07-21 20:50:06.000000000,2020-07-21 20:50:06.000000000,closed,True
3594,2020-07-21 00:11:34.000000000,2020-07-21 13:13:29.000000000,2020-07-21 13:13:29.000000000,closed,True
3595,2020-07-21 00:15:01.000000000,2020-07-22 18:14:29.000000000,2020-07-22 18:14:29.000000000,closed,True
3596,2020-07-21 01:09:39.000000000,2020-07-21 01:20:43.000000000,2020-07-21 01:20:43.000000000,closed,True
3597,2020-07-21 02:12:33.000000000,2020-07-21 02:18:34.000000000,2020-07-21 02:18:34.000000000,closed,True
3598,2020-07-21 14:22:03.000000000,2020-07-21 17:34:45.000000000,2020-07-21 17:34:45.000000000,closed,True
3599,2020-07-21 18:12:24.000000000,2020-07-21 21:02:10.000000000,2020-07-21 21:02:10.000000000,closed,True
3600,2020-07-21 20:37:41.000000000,2020-07-21 22:02:00.000000000,2020-07-21 22:02:00.000000000,closed,True
3601,2020-07-21 22:02:57.000000000,2020-08-04 11:45:02.000000000,1970-01-01 00:00:00.000000001,closed,False
3602,2020-07-21 23:50:58.000000000,2020-07-22 12:37:49.000000000,2020-07-22 12:37:49.000000000,closed,True
3603,2020-07-22 00:26:29.000000000,2020-07-22 00:31:06.000000000,2020-07-22 00:31:06.000000000,closed,True
3604,2020-07-22 00:51:16.000000000,2020-07-22 16:10:28.000000000,2020-07-22 16:10:28.000000000,closed,True
3605,2020-07-22 02:34:07.000000000,2020-07-22 02:39:47.000000000,2020-07-22 02:39:47.000000000,closed,True
3606,2020-07-22 03:54:10.000000000,2020-07-23 01:36:05.000000000,2020-07-23 01:36:05.000000000,closed,True
3607,2020-07-22 16:38:43.000000000,2020-07-22 19:02:14.000000000,2020-07-22 19:02:14.000000000,closed,True
3608,2020-07-22 21:40:16.000000000,2020-07-23 00:40:07.000000000,2020-07-23 00:40:07.000000000,closed,True
3609,2020-07-23 05:37:25.000000000,2020-07-23 22:08:05.000000000,2020-07-23 22:08:05.000000000,closed,True
3610,2020-07-23 20:58:00.000000000,2020-07-23 23:07:29.000000000,2020-07-23 23:07:29.000000000,closed,True
3611,2020-07-23 22:45:22.000000000,2020-07-24 14:10:51.000000000,2020-07-24 14:10:51.000000000,closed,True
3612,2020-07-23 23:09:35.000000000,2020-07-24 21:14:20.000000000,2020-07-24 21:14:20.000000000,closed,True
3613,2020-07-23 23:23:09.000000000,2020-07-23 23:28:29.000000000,2020-07-23 23:28:29.000000000,closed,True
3614,2020-07-23 23:41:55.000000000,2020-07-23 23:48:40.000000000,2020-07-23 23:48:40.000000000,closed,True
3615,2020-07-24 01:12:16.000000000,2020-07-24 17:02:46.000000000,2020-07-24 17:02:46.000000000,closed,True
3616,2020-07-24 01:33:52.000000000,2020-07-24 01:49:50.000000000,2020-07-24 01:49:50.000000000,closed,True
3617,2020-07-24 14:45:27.000000000,2020-07-24 23:35:10.000000000,2020-07-24 23:35:10.000000000,closed,True
3618,2020-07-24 18:51:42.000000000,2020-07-24 21:59:51.000000000,2020-07-24 21:59:51.000000000,closed,True
3619,2020-07-24 19:46:21.000000000,2020-07-27 18:41:13.000000000,2020-07-27 18:41:13.000000000,closed,True
3620,2020-07-24 21:14:57.000000000,2020-07-25 00:49:25.000000000,2020-07-25 00:49:25.000000000,closed,True
3621,2020-07-24 22:00:58.000000000,2020-07-24 22:48:32.000000000,2020-07-24 22:48:32.000000000,closed,True
3622,2020-07-24 22:27:31.000000000,2020-07-24 23:57:40.000000000,2020-07-24 23:57:40.000000000,closed,True
3623,2020-07-25 00:32:27.000000000,2020-07-28 20:40:24.000000000,2020-07-28 20:40:23.000000000,closed,True
3624,2020-07-25 05:46:39.000000000,2020-07-27 22:40:09.000000000,2020-07-27 22:40:09.000000000,closed,True
3625,2020-07-27 16:05:13.000000000,2020-07-27 22:07:32.000000000,2020-07-27 22:07:32.000000000,closed,True
3626,2020-07-27 20:24:24.000000000,2020-07-28 13:20:28.000000000,1970-01-01 00:00:00.000000001,closed,False
3627,2020-07-27 21:08:53.000000000,2020-07-28 00:59:12.000000000,1970-01-01 00:00:00.000000001,closed,False
3628,2020-07-27 21:43:11.000000000,2020-07-28 02:23:06.000000000,2020-07-28 02:23:06.000000000,closed,True
3629,2020-07-27 22:03:27.000000000,2020-07-27 23:10:07.000000000,2020-07-27 23:10:07.000000000,closed,True
3630,2020-07-28 00:21:43.000000000,2020-07-28 00:26:57.000000000,2020-07-28 00:26:57.000000000,closed,True
3631,2020-07-28 00:45:39.000000000,2020-07-28 00:52:16.000000000,2020-07-28 00:52:16.000000000,closed,True
3633,2020-07-28 01:50:37.000000000,2020-07-28 13:21:27.000000000,2020-07-28 13:21:27.000000000,closed,True
3634,2020-07-28 05:30:20.000000000,2020-07-28 07:09:53.000000000,2020-07-28 07:09:52.000000000,closed,True
3635,2020-07-28 17:39:38.000000000,2020-08-03 12:02:34.000000000,2020-08-03 12:02:34.000000000,closed,True
3636,2020-07-28 17:49:59.000000000,2020-07-28 21:01:27.000000000,2020-07-28 21:01:26.000000000,closed,True
3637,2020-07-28 18:56:11.000000000,2020-08-06 20:25:33.000000000,2020-08-06 20:25:33.000000000,closed,True
3638,2020-07-28 19:38:39.000000000,2020-07-28 20:10:41.000000000,2020-07-28 20:10:41.000000000,closed,True
3639,2020-07-28 20:17:58.000000000,2020-07-29 19:20:50.000000000,2020-07-29 19:20:49.000000000,closed,True
3640,2020-07-29 00:07:00.000000000,2020-07-29 23:13:00.000000000,2020-07-29 23:13:00.000000000,closed,True
3641,2020-07-29 00:58:32.000000000,2020-07-29 17:42:22.000000000,2020-07-29 17:42:22.000000000,closed,True
3642,2020-07-29 02:52:47.000000000,2020-07-29 21:15:15.000000000,2020-07-29 21:15:15.000000000,closed,True
3643,2020-07-30 00:28:28.000000000,2020-07-30 00:47:36.000000000,2020-07-30 00:47:36.000000000,closed,True
3644,2020-07-30 00:42:37.000000000,2020-07-30 01:09:59.000000000,2020-07-30 01:09:59.000000000,closed,True
3645,2020-07-30 20:16:55.000000000,2020-07-31 19:41:21.000000000,2020-07-31 19:41:21.000000000,closed,True
3647,2020-07-30 22:06:06.000000000,2020-07-31 01:30:05.000000000,2020-07-31 01:30:05.000000000,closed,True
3648,2020-07-30 22:24:58.000000000,2020-07-30 23:33:03.000000000,2020-07-30 23:33:03.000000000,closed,True
3649,2020-07-31 00:51:39.000000000,2020-07-31 04:08:01.000000000,2020-07-31 04:08:01.000000000,closed,True
3650,2020-07-31 16:34:58.000000000,2020-07-31 19:08:45.000000000,2020-07-31 19:08:45.000000000,closed,True
3651,2020-07-31 18:43:16.000000000,2020-08-04 18:38:47.000000000,2020-08-04 18:38:47.000000000,closed,True
3652,2020-07-31 19:21:21.000000000,2020-07-31 22:55:47.000000000,2020-07-31 22:55:46.000000000,closed,True
3653,2020-07-31 20:58:19.000000000,2020-07-31 21:03:09.000000000,2020-07-31 21:03:09.000000000,closed,True
3654,2020-07-31 22:20:42.000000000,2020-08-04 17:35:25.000000000,2020-08-04 17:35:25.000000000,closed,True
3655,2020-07-31 23:16:06.000000000,2020-07-31 23:21:00.000000000,2020-07-31 23:21:00.000000000,closed,True
3656,2020-08-01 00:50:11.000000000,2020-08-01 00:54:44.000000000,2020-08-01 00:54:44.000000000,closed,True
3657,2020-08-03 14:25:11.000000000,2020-08-03 15:02:41.000000000,2020-08-03 15:02:41.000000000,closed,True
3658,2020-08-03 14:42:12.000000000,2020-08-03 15:12:18.000000000,2020-08-03 15:12:18.000000000,closed,True
3659,2020-08-03 16:03:52.000000000,2020-08-04 16:44:48.000000000,2020-08-04 16:44:48.000000000,closed,True
3660,2020-08-03 18:26:54.000000000,2020-08-03 19:07:09.000000000,2020-08-03 19:07:09.000000000,closed,True
3661,2020-08-03 19:14:57.000000000,2020-08-04 11:50:17.000000000,2020-08-04 11:50:17.000000000,closed,True
3662,2020-08-03 20:34:30.000000000,2020-08-03 23:07:49.000000000,2020-08-03 23:07:49.000000000,closed,True
3663,2020-08-03 20:50:48.000000000,2020-08-04 15:07:23.000000000,2020-08-04 15:07:22.000000000,closed,True
3664,2020-08-03 22:06:08.000000000,2020-08-03 22:11:55.000000000,2020-08-03 22:11:55.000000000,closed,True
3665,2020-08-03 22:47:42.000000000,2020-08-06 12:50:21.000000000,1970-01-01 00:00:00.000000001,closed,False
3666,2020-08-03 23:14:40.000000000,2020-08-06 00:51:00.000000000,2020-08-06 00:51:00.000000000,closed,True
3667,2020-08-04 00:46:25.000000000,2020-08-04 04:08:20.000000000,2020-08-04 04:08:20.000000000,closed,True
3668,2020-08-04 01:54:50.000000000,2020-08-04 03:22:14.000000000,2020-08-04 03:22:14.000000000,closed,True
3669,2020-08-04 14:04:49.000000000,2020-08-04 14:10:23.000000000,2020-08-04 14:10:23.000000000,closed,True
3670,2020-08-04 14:38:24.000000000,2020-08-04 14:43:06.000000000,2020-08-04 14:43:06.000000000,closed,True
3671,2020-08-04 15:06:43.000000000,2020-08-04 16:59:19.000000000,2020-08-04 16:59:19.000000000,closed,True
3672,2020-08-04 15:11:44.000000000,2020-08-04 16:54:20.000000000,2020-08-04 16:54:20.000000000,closed,True
3673,2020-08-04 16:27:51.000000000,2020-08-04 22:32:13.000000000,2020-08-04 22:32:13.000000000,closed,True
3674,2020-08-04 18:55:03.000000000,2020-08-04 19:45:49.000000000,2020-08-04 19:45:49.000000000,closed,True
3675,2020-08-04 19:08:05.000000000,2020-08-04 19:12:31.000000000,2020-08-04 19:12:31.000000000,closed,True
3676,2020-08-04 20:14:46.000000000,2020-08-04 22:39:42.000000000,2020-08-04 22:39:42.000000000,closed,True
3677,2020-08-04 20:31:37.000000000,2020-08-04 20:36:51.000000000,2020-08-04 20:36:51.000000000,closed,True
