id,created_at,closed_at,merged_at,state,merged
12318,2018-12-29 19:39:28.000000000,2018-12-30 02:40:01.000000000,2018-12-30 02:40:01.000000000,closed,True
12323,2019-01-02 20:26:57.000000000,2019-01-03 12:32:09.000000000,2019-01-03 12:32:09.000000000,closed,True
12324,2019-01-03 00:21:10.000000000,2019-01-04 18:49:58.000000000,2019-01-04 18:49:58.000000000,closed,True
12325,2019-01-03 00:49:23.000000000,2019-01-04 01:01:24.000000000,2019-01-04 01:01:24.000000000,closed,True
12331,2019-01-03 21:50:49.000000000,2019-01-04 12:35:39.000000000,2019-01-04 12:35:39.000000000,closed,True
12335,2019-01-04 17:54:31.000000000,2019-01-18 16:39:11.000000000,2019-01-18 16:39:10.000000000,closed,True
12338,2019-01-04 21:20:14.000000000,2019-01-05 14:32:30.000000000,2019-01-05 14:32:30.000000000,closed,True
12343,2019-01-07 11:38:14.000000000,2019-01-15 19:52:23.000000000,2019-01-15 19:52:23.000000000,closed,True
12353,2019-01-08 17:43:39.000000000,2019-01-11 19:27:13.000000000,2019-01-11 19:27:13.000000000,closed,True
12357,2019-01-08 20:05:12.000000000,2019-05-12 00:54:31.000000000,2019-05-12 00:54:31.000000000,closed,True
12358,2019-01-08 22:43:32.000000000,2019-01-22 19:00:19.000000000,2019-01-22 19:00:19.000000000,closed,True
12365,2019-01-09 17:56:26.000000000,2019-01-17 17:39:52.000000000,2019-01-17 17:39:52.000000000,closed,True
12367,2019-01-09 19:53:55.000000000,2019-01-17 17:37:09.000000000,1970-01-01 00:00:00.000000001,closed,False
12368,2019-01-09 21:57:24.000000000,2019-01-10 18:38:13.000000000,2019-01-10 18:38:13.000000000,closed,True
12372,2019-01-10 12:43:08.000000000,2019-01-25 18:13:54.000000000,2019-01-25 18:13:54.000000000,closed,True
12375,2019-01-10 14:36:33.000000000,2019-01-15 19:20:09.000000000,2019-01-15 19:20:09.000000000,closed,True
12380,2019-01-10 19:38:31.000000000,2019-03-18 11:15:56.000000000,1970-01-01 00:00:00.000000001,closed,False
12381,2019-01-10 20:19:59.000000000,2019-01-11 14:17:46.000000000,2019-01-11 14:17:46.000000000,closed,True
12383,2019-01-10 21:16:18.000000000,2019-01-11 16:58:25.000000000,2019-01-11 16:58:24.000000000,closed,True
12384,2019-01-10 21:41:06.000000000,2019-01-24 14:25:47.000000000,2019-01-24 14:25:46.000000000,closed,True
12386,2019-01-11 13:24:31.000000000,2019-01-30 17:11:10.000000000,2019-01-30 17:11:10.000000000,closed,True
12387,2019-01-11 13:43:31.000000000,2019-01-23 18:30:14.000000000,2019-01-23 18:30:14.000000000,closed,True
12391,2019-01-11 18:41:36.000000000,2019-01-14 16:52:05.000000000,2019-01-14 16:52:05.000000000,closed,True
12396,2019-01-11 20:33:58.000000000,2019-01-13 20:30:58.000000000,2019-01-13 20:30:58.000000000,closed,True
12399,2019-01-11 21:12:56.000000000,2019-01-15 13:58:17.000000000,2019-01-15 13:58:17.000000000,closed,True
12402,2019-01-12 17:44:44.000000000,2019-01-19 02:38:36.000000000,2019-01-19 02:38:36.000000000,closed,True
12404,2019-01-13 01:45:52.000000000,2019-01-17 13:03:22.000000000,2019-01-17 13:03:22.000000000,closed,True
12405,2019-01-13 08:38:26.000000000,2019-07-31 16:17:42.000000000,1970-01-01 00:00:00.000000001,closed,False
12406,2019-01-13 08:50:21.000000000,2019-01-14 16:07:43.000000000,2019-01-14 16:07:43.000000000,closed,True
12407,2019-01-13 09:23:03.000000000,2019-01-29 16:03:00.000000000,2019-01-29 16:03:00.000000000,closed,True
12410,2019-01-14 14:46:34.000000000,2019-01-15 15:58:28.000000000,2019-01-15 15:58:28.000000000,closed,True
12416,2019-01-14 16:32:43.000000000,2019-01-22 18:47:15.000000000,2019-01-22 18:47:14.000000000,closed,True
12417,2019-01-14 16:40:08.000000000,2019-01-14 21:01:55.000000000,2019-01-14 21:01:55.000000000,closed,True
12420,2019-01-14 23:32:16.000000000,2019-01-15 16:33:43.000000000,2019-01-15 16:33:43.000000000,closed,True
12421,2019-01-15 11:16:00.000000000,2019-01-28 13:31:42.000000000,2019-01-28 13:31:42.000000000,closed,True
12432,2019-01-15 20:45:05.000000000,2019-01-15 20:49:09.000000000,1970-01-01 00:00:00.000000001,closed,False
12433,2019-01-15 20:50:06.000000000,2019-01-15 21:35:32.000000000,2019-01-15 21:35:32.000000000,closed,True
12441,2019-01-16 14:11:08.000000000,2019-01-16 14:51:03.000000000,2019-01-16 14:51:03.000000000,closed,True
12453,2019-01-17 13:39:36.000000000,2019-01-17 14:59:48.000000000,1970-01-01 00:00:00.000000001,closed,False
12455,2019-01-17 18:03:26.000000000,2019-01-17 19:36:20.000000000,2019-01-17 19:36:20.000000000,closed,True
12461,2019-01-18 07:18:06.000000000,2019-01-29 16:02:20.000000000,2019-01-29 16:02:20.000000000,closed,True
12464,2019-01-18 14:54:28.000000000,2019-01-18 15:29:25.000000000,2019-01-18 15:29:25.000000000,closed,True
12465,2019-01-18 17:45:32.000000000,2019-01-30 12:57:13.000000000,2019-01-30 12:57:13.000000000,closed,True
12467,2019-01-18 20:01:00.000000000,2019-01-21 15:39:15.000000000,1970-01-01 00:00:00.000000001,closed,False
12468,2019-01-18 21:02:55.000000000,2019-01-21 13:19:55.000000000,2019-01-21 13:19:55.000000000,closed,True
12470,2019-01-19 05:13:38.000000000,2019-01-28 13:25:44.000000000,2019-01-28 13:25:44.000000000,closed,True
12473,2019-01-19 17:41:28.000000000,2019-01-20 01:29:28.000000000,2019-01-20 01:29:28.000000000,closed,True
12476,2019-01-21 15:20:02.000000000,2019-01-22 13:23:58.000000000,2019-01-22 13:23:58.000000000,closed,True
12477,2019-01-21 15:32:38.000000000,2019-01-21 18:11:07.000000000,2019-01-21 18:11:07.000000000,closed,True
12478,2019-01-21 16:14:06.000000000,2019-01-22 19:44:11.000000000,2019-01-22 19:44:11.000000000,closed,True
12481,2019-01-21 18:00:41.000000000,2019-01-21 18:32:45.000000000,2019-01-21 18:32:45.000000000,closed,True
12483,2019-01-21 19:03:05.000000000,2019-01-23 13:32:33.000000000,2019-01-23 13:32:33.000000000,closed,True
12484,2019-01-21 19:23:44.000000000,2019-01-22 13:48:46.000000000,2019-01-22 13:48:46.000000000,closed,True
12486,2019-01-22 10:44:57.000000000,2019-02-01 19:19:42.000000000,2019-02-01 19:19:42.000000000,closed,True
12488,2019-01-22 14:25:48.000000000,2019-01-29 15:17:12.000000000,2019-01-29 15:17:12.000000000,closed,True
12489,2019-01-22 15:38:52.000000000,2019-02-12 14:24:04.000000000,2019-02-12 14:24:04.000000000,closed,True
12490,2019-01-22 18:24:37.000000000,2019-01-23 20:54:05.000000000,2019-01-23 20:54:05.000000000,closed,True
12492,2019-01-22 19:21:28.000000000,2019-01-22 21:22:06.000000000,2019-01-22 21:22:06.000000000,closed,True
12493,2019-01-23 01:39:39.000000000,2019-01-25 18:43:07.000000000,1970-01-01 00:00:00.000000001,closed,False
12495,2019-01-23 13:14:10.000000000,2019-01-25 17:21:38.000000000,2019-01-25 17:21:38.000000000,closed,True
12496,2019-01-23 14:32:23.000000000,2019-07-31 16:23:30.000000000,1970-01-01 00:00:00.000000001,closed,False
12502,2019-01-23 21:14:26.000000000,2019-01-24 14:16:11.000000000,2019-01-24 14:16:11.000000000,closed,True
12503,2019-01-24 15:06:45.000000000,2019-01-28 13:01:29.000000000,2019-01-28 13:01:28.000000000,closed,True
12504,2019-01-24 15:07:39.000000000,2019-01-24 16:18:14.000000000,2019-01-24 16:18:14.000000000,closed,True
12513,2019-01-25 03:05:51.000000000,2019-01-26 05:31:47.000000000,2019-01-26 05:31:47.000000000,closed,True
12514,2019-01-25 05:10:50.000000000,2019-01-29 01:27:06.000000000,2019-01-29 01:27:06.000000000,closed,True
12518,2019-01-25 16:48:37.000000000,2019-01-28 15:12:42.000000000,1970-01-01 00:00:00.000000001,closed,False
12527,2019-01-28 16:34:16.000000000,2019-02-01 14:28:46.000000000,2019-02-01 14:28:46.000000000,closed,True
12528,2019-01-28 16:42:27.000000000,2019-01-30 17:44:09.000000000,2019-01-30 17:44:09.000000000,closed,True
12529,2019-01-28 17:16:18.000000000,2019-01-29 18:35:40.000000000,2019-01-29 18:35:40.000000000,closed,True
12537,2019-01-29 13:26:04.000000000,2019-02-08 13:31:43.000000000,2019-02-08 13:31:43.000000000,closed,True
12538,2019-01-29 14:13:26.000000000,2019-01-29 19:42:03.000000000,2019-01-29 19:42:03.000000000,closed,True
12539,2019-01-29 15:56:15.000000000,2019-02-07 19:07:34.000000000,2019-02-07 19:07:34.000000000,closed,True
12547,2019-01-29 18:58:44.000000000,2019-01-29 19:50:00.000000000,1970-01-01 00:00:00.000000001,closed,False
12548,2019-01-29 19:50:50.000000000,2019-01-30 13:36:09.000000000,2019-01-30 13:36:09.000000000,closed,True
12552,2019-01-30 14:53:31.000000000,2019-01-30 17:02:51.000000000,2019-01-30 17:02:51.000000000,closed,True
12556,2019-01-30 17:53:20.000000000,2019-01-31 12:37:33.000000000,2019-01-31 12:37:33.000000000,closed,True
12560,2019-01-30 19:12:51.000000000,2019-02-05 14:43:17.000000000,2019-02-05 14:43:17.000000000,closed,True
12561,2019-01-30 20:21:03.000000000,2019-02-06 15:53:07.000000000,2019-02-06 15:53:07.000000000,closed,True
12563,2019-01-31 13:35:54.000000000,2019-01-31 19:03:51.000000000,2019-01-31 19:03:51.000000000,closed,True
12576,2019-02-01 15:21:23.000000000,2019-02-04 12:27:10.000000000,2019-02-04 12:27:10.000000000,closed,True
12580,2019-02-01 18:17:09.000000000,2019-02-06 13:33:28.000000000,2019-02-06 13:33:28.000000000,closed,True
12582,2019-02-01 21:18:57.000000000,2019-02-05 20:16:27.000000000,2019-02-05 20:16:27.000000000,closed,True
12583,2019-02-01 21:26:12.000000000,2019-02-06 01:28:11.000000000,2019-02-06 01:28:11.000000000,closed,True
12586,2019-02-03 11:56:38.000000000,2019-02-04 13:23:57.000000000,2019-02-04 13:23:57.000000000,closed,True
12589,2019-02-04 17:28:32.000000000,2019-02-06 14:12:17.000000000,2019-02-06 14:12:17.000000000,closed,True
12590,2019-02-04 17:57:40.000000000,2019-02-06 13:42:23.000000000,2019-02-06 13:42:22.000000000,closed,True
12596,2019-02-05 20:32:24.000000000,2019-02-06 21:22:35.000000000,2019-02-06 21:22:35.000000000,closed,True
12597,2019-02-05 20:58:09.000000000,2019-02-05 21:19:03.000000000,2019-02-05 21:19:03.000000000,closed,True
12598,2019-02-05 21:37:12.000000000,2019-02-05 23:38:50.000000000,2019-02-05 23:38:50.000000000,closed,True
12599,2019-02-06 00:14:08.000000000,2019-02-06 13:58:30.000000000,2019-02-06 13:58:30.000000000,closed,True
12601,2019-02-06 09:41:36.000000000,2019-03-21 11:26:24.000000000,2019-03-21 11:26:24.000000000,closed,True
12602,2019-02-06 13:20:10.000000000,2019-02-06 19:43:36.000000000,1970-01-01 00:00:00.000000001,closed,False
12610,2019-02-06 18:49:29.000000000,2019-02-08 19:17:53.000000000,1970-01-01 00:00:00.000000001,closed,False
12612,2019-02-06 19:40:56.000000000,2019-02-06 21:02:39.000000000,2019-02-06 21:02:39.000000000,closed,True
12614,2019-02-06 19:55:02.000000000,2019-02-13 15:10:12.000000000,1970-01-01 00:00:00.000000001,closed,False
12615,2019-02-06 19:56:09.000000000,2019-02-13 13:52:52.000000000,2019-02-13 13:52:52.000000000,closed,True
12619,2019-02-06 22:39:56.000000000,2019-02-07 13:24:38.000000000,2019-02-07 13:24:38.000000000,closed,True
12623,2019-02-07 07:22:05.000000000,2019-02-08 14:40:21.000000000,2019-02-08 14:40:21.000000000,closed,True
12629,2019-02-07 18:35:07.000000000,2019-02-13 14:06:18.000000000,2019-02-13 14:06:18.000000000,closed,True
12630,2019-02-07 18:55:56.000000000,2019-02-08 20:58:42.000000000,2019-02-08 20:58:42.000000000,closed,True
12637,2019-02-08 15:18:52.000000000,2019-02-12 17:05:27.000000000,2019-02-12 17:05:26.000000000,closed,True
12639,2019-02-08 18:10:37.000000000,2019-02-09 19:44:02.000000000,2019-02-09 19:44:02.000000000,closed,True
12640,2019-02-08 18:37:08.000000000,2019-02-11 15:28:20.000000000,2019-02-11 15:28:20.000000000,closed,True
12642,2019-02-08 23:42:34.000000000,2019-02-13 15:13:16.000000000,2019-02-13 15:13:16.000000000,closed,True
12646,2019-02-11 14:55:07.000000000,2019-02-11 20:20:00.000000000,2019-02-11 20:20:00.000000000,closed,True
12648,2019-02-11 19:03:54.000000000,2019-02-12 18:39:02.000000000,2019-02-12 18:39:02.000000000,closed,True
12649,2019-02-11 19:20:08.000000000,2019-02-13 19:24:43.000000000,2019-02-13 19:24:43.000000000,closed,True
12652,2019-02-12 14:16:20.000000000,2019-02-25 15:11:26.000000000,2019-02-25 15:11:26.000000000,closed,True
12653,2019-02-12 15:15:57.000000000,2019-02-12 15:30:30.000000000,2019-02-12 15:30:30.000000000,closed,True
12654,2019-02-12 18:56:54.000000000,2019-02-12 23:48:40.000000000,2019-02-12 23:48:40.000000000,closed,True
12655,2019-02-12 19:31:37.000000000,2019-02-24 01:54:07.000000000,2019-02-24 01:54:07.000000000,closed,True
12657,2019-02-13 10:31:45.000000000,2019-02-13 19:31:53.000000000,2019-02-13 19:31:53.000000000,closed,True
12666,2019-02-14 13:21:14.000000000,2019-02-14 17:09:06.000000000,2019-02-14 17:09:06.000000000,closed,True
12669,2019-02-14 17:26:02.000000000,2019-02-15 13:48:47.000000000,2019-02-15 13:48:47.000000000,closed,True
12673,2019-02-15 13:51:36.000000000,2019-02-27 16:29:44.000000000,2019-02-27 16:29:44.000000000,closed,True
12682,2019-02-18 13:33:33.000000000,2019-02-21 19:48:49.000000000,2019-02-21 19:48:49.000000000,closed,True
12683,2019-02-18 15:04:53.000000000,2019-02-19 16:56:29.000000000,2019-02-19 16:56:29.000000000,closed,True
12687,2019-02-18 20:49:39.000000000,2019-02-19 18:24:58.000000000,2019-02-19 18:24:58.000000000,closed,True
12688,2019-02-18 21:00:27.000000000,2019-02-19 14:17:29.000000000,2019-02-19 14:17:29.000000000,closed,True
12689,2019-02-18 21:27:51.000000000,2019-02-25 18:55:48.000000000,2019-02-25 18:55:48.000000000,closed,True
12691,2019-02-19 13:17:03.000000000,2019-02-19 18:47:18.000000000,2019-02-19 18:47:18.000000000,closed,True
12692,2019-02-19 14:27:04.000000000,2019-02-19 19:52:25.000000000,1970-01-01 00:00:00.000000001,closed,False
12695,2019-02-19 16:16:18.000000000,2019-04-15 05:56:59.000000000,2019-04-15 05:56:59.000000000,closed,True
12700,2019-02-19 19:10:40.000000000,2019-02-26 14:14:47.000000000,2019-02-26 14:14:47.000000000,closed,True
12704,2019-02-20 13:02:32.000000000,2019-02-21 13:23:59.000000000,2019-02-21 13:23:59.000000000,closed,True
12713,2019-02-20 17:47:46.000000000,2019-02-24 01:51:21.000000000,2019-02-24 01:51:20.000000000,closed,True
12716,2019-02-20 18:32:17.000000000,2019-03-05 19:15:21.000000000,2019-03-05 19:15:21.000000000,closed,True
12718,2019-02-20 19:03:19.000000000,2019-02-21 17:39:23.000000000,2019-02-21 17:39:23.000000000,closed,True
12724,2019-02-21 16:04:56.000000000,2019-02-21 16:12:58.000000000,1970-01-01 00:00:00.000000001,closed,False
12725,2019-02-21 16:19:54.000000000,2019-02-25 13:35:28.000000000,2019-02-25 13:35:28.000000000,closed,True
12734,2019-02-21 20:43:50.000000000,2019-02-25 14:14:13.000000000,2019-02-25 14:14:13.000000000,closed,True
12735,2019-02-22 07:09:45.000000000,2019-02-22 13:18:29.000000000,2019-02-22 13:18:29.000000000,closed,True
12737,2019-02-22 09:32:28.000000000,2019-02-22 15:58:43.000000000,2019-02-22 15:58:43.000000000,closed,True
12738,2019-02-22 11:48:33.000000000,2019-02-25 12:49:56.000000000,2019-02-25 12:49:55.000000000,closed,True
12743,2019-02-22 16:56:14.000000000,2019-03-01 11:45:53.000000000,2019-03-01 11:45:53.000000000,closed,True
12744,2019-02-22 18:42:30.000000000,2019-02-25 13:54:59.000000000,2019-02-25 13:54:59.000000000,closed,True
12748,2019-02-23 02:55:58.000000000,2019-02-26 16:16:12.000000000,2019-02-26 16:16:11.000000000,closed,True
12749,2019-02-24 03:01:10.000000000,2019-02-26 17:47:42.000000000,2019-02-26 17:47:42.000000000,closed,True
12753,2019-02-25 05:15:59.000000000,2019-02-25 18:29:17.000000000,2019-02-25 18:29:17.000000000,closed,True
12756,2019-02-25 15:56:28.000000000,2019-02-25 21:00:02.000000000,2019-02-25 21:00:02.000000000,closed,True
12757,2019-02-25 17:54:07.000000000,2019-03-01 13:23:04.000000000,2019-03-01 13:23:04.000000000,closed,True
12760,2019-02-25 19:24:16.000000000,2019-02-26 16:25:36.000000000,2019-02-26 16:25:36.000000000,closed,True
12761,2019-02-26 02:48:11.000000000,2019-03-11 12:35:07.000000000,2019-03-11 12:35:07.000000000,closed,True
12768,2019-02-26 21:43:45.000000000,2019-02-27 14:50:41.000000000,2019-02-27 14:50:41.000000000,closed,True
12770,2019-02-27 08:47:25.000000000,2019-03-22 11:27:28.000000000,1970-01-01 00:00:00.000000001,closed,False
12777,2019-02-27 18:08:52.000000000,2019-02-27 19:02:34.000000000,2019-02-27 19:02:34.000000000,closed,True
12779,2019-02-27 18:24:05.000000000,2019-02-27 19:02:16.000000000,2019-02-27 19:02:16.000000000,closed,True
12784,2019-02-27 22:42:52.000000000,2019-03-01 13:42:33.000000000,2019-03-01 13:42:33.000000000,closed,True
12785,2019-02-28 00:08:47.000000000,2019-03-01 11:51:04.000000000,2019-03-01 11:51:04.000000000,closed,True
12786,2019-02-28 00:16:27.000000000,2019-02-28 14:46:57.000000000,2019-02-28 14:46:57.000000000,closed,True
12789,2019-02-28 10:43:15.000000000,2019-03-11 20:20:37.000000000,2019-03-11 20:20:37.000000000,closed,True
12799,2019-02-28 16:50:18.000000000,2019-03-01 16:42:26.000000000,2019-03-01 16:42:26.000000000,closed,True
12800,2019-02-28 21:59:47.000000000,2019-03-13 13:20:38.000000000,2019-03-13 13:20:38.000000000,closed,True
12801,2019-03-01 12:49:57.000000000,2019-03-04 13:44:58.000000000,2019-03-04 13:44:58.000000000,closed,True
12802,2019-03-01 13:40:14.000000000,2019-03-04 19:42:58.000000000,2019-03-04 19:42:58.000000000,closed,True
12803,2019-03-01 14:15:23.000000000,2019-03-05 14:24:04.000000000,2019-03-05 14:24:04.000000000,closed,True
12807,2019-03-01 18:34:04.000000000,2019-03-01 19:37:27.000000000,2019-03-01 19:37:27.000000000,closed,True
12810,2019-03-01 19:57:13.000000000,2019-03-06 17:14:37.000000000,2019-03-06 17:14:37.000000000,closed,True
12812,2019-03-01 20:57:48.000000000,2019-03-04 19:24:26.000000000,2019-03-04 19:24:26.000000000,closed,True
12814,2019-03-03 03:00:35.000000000,2019-03-05 01:27:29.000000000,2019-03-05 01:27:29.000000000,closed,True
12818,2019-03-04 10:17:30.000000000,2019-03-21 10:43:49.000000000,2019-03-21 10:43:49.000000000,closed,True
12823,2019-03-04 20:05:15.000000000,2019-03-14 18:00:53.000000000,2019-03-14 18:00:53.000000000,closed,True
12826,2019-03-05 00:17:16.000000000,2019-03-25 13:08:50.000000000,2019-03-25 13:08:50.000000000,closed,True
12828,2019-03-05 09:28:23.000000000,2019-03-06 21:22:53.000000000,2019-03-06 21:22:53.000000000,closed,True
12829,2019-03-05 14:11:24.000000000,2019-03-06 17:50:35.000000000,2019-03-06 17:50:35.000000000,closed,True
12833,2019-03-06 13:36:05.000000000,2019-03-06 21:21:09.000000000,2019-03-06 21:21:09.000000000,closed,True
12834,2019-03-06 13:38:08.000000000,2019-03-06 17:38:02.000000000,2019-03-06 17:38:02.000000000,closed,True
12839,2019-03-06 19:06:32.000000000,2019-03-06 19:19:47.000000000,2019-03-06 19:19:47.000000000,closed,True
12841,2019-03-06 19:45:00.000000000,2019-03-06 20:06:23.000000000,2019-03-06 20:06:23.000000000,closed,True
12842,2019-03-06 21:35:50.000000000,2019-03-20 15:30:22.000000000,2019-03-20 15:30:22.000000000,closed,True
12843,2019-03-07 08:57:17.000000000,2019-03-21 00:46:16.000000000,1970-01-01 00:00:00.000000001,closed,False
12848,2019-03-07 19:04:58.000000000,2019-03-12 11:42:42.000000000,2019-03-12 11:42:42.000000000,closed,True
12849,2019-03-07 20:25:43.000000000,2019-03-11 13:53:42.000000000,2019-03-11 13:53:42.000000000,closed,True
12852,2019-03-10 17:07:07.000000000,2019-03-12 15:25:12.000000000,2019-03-12 15:25:12.000000000,closed,True
12856,2019-03-11 14:17:29.000000000,2019-03-19 17:35:13.000000000,2019-03-19 17:35:13.000000000,closed,True
12858,2019-03-11 16:25:36.000000000,2019-03-12 23:22:10.000000000,2019-03-12 23:22:10.000000000,closed,True
12859,2019-03-11 17:03:06.000000000,2019-03-15 11:50:47.000000000,2019-03-15 11:50:47.000000000,closed,True
12860,2019-03-11 20:06:37.000000000,2019-03-13 14:31:57.000000000,2019-03-13 14:31:57.000000000,closed,True
12864,2019-03-11 23:24:16.000000000,2019-03-12 12:34:16.000000000,2019-03-12 12:34:16.000000000,closed,True
12867,2019-03-12 12:45:57.000000000,2019-03-12 18:48:53.000000000,2019-03-12 18:48:53.000000000,closed,True
